wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0xf6e24cee2beaf63dbe16b8cd03832236655e86a9,2026-01-22 18:27:23+00:00,24292110,0x0ec6d157c4b62881aa4a6e5c7e6753541dd85a3a228457cb826b98aa44b9cb4b,99324213273,False,53702,2114294371,0.000113541836311442,114294371,2000000000,2936.31,0.33339402937965024,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0xfae617149da55ec7332245ede4bf25035528f224,2026-02-02 03:50:35+00:00,24366600,0xa022ce1ca476db2dac9c65d90905b8ac90ca09d9ab3c317a38db94d5e85283b0,264171315680,False,53702,3393136647,0.000182218224217194,1393136647,2000000000,2236.95,0.4076130566626521,exact,True,False
0x00d7a9283f2f29351be87298bbf57577b343943b,USDT,0x045786272ba6834197876d61aa40c6b324139043,2026-02-23 15:24:47+00:00,24520464,0x0f4620dddf951544eb58a2999c54e7c91ec876365cec1084bd522bef1c269a35,654553947,False,998973,267604922,0.000267330091745106,124597272,143007650,1894.81,0.5065397311395443,exact,True,False
0x00d7a9283f2f29351be87298bbf57577b343943b,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-16 04:46:35+00:00,23373332,0xbf5672cb77c74bc889d1d1bd40bea138eba99826ffa21c2e5762bac77857795a,25278081,False,903798,224409442,0.000202820804860716,216444442,7965000,4520.27,0.9168047995877489,exact,True,False
0x00dc24b777741916eba30dea1cca3d824ee50160,USDT,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-10-17 13:15:11+00:00,18370325,0xbe09f8b69e0a481c07c7df8c158ee05890d696863d870cea3a4874b670218355,10000000000000000,False,53660,7673494293,0.00041175970376238,7623494293,50000000,1572.16,0.6473521358670634,exact,True,False
0x00eeaeb5afbaea5cba0857ebb22cb83475bc5b73,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-26 06:55:47+00:00,20389068,0xd431aa2f7d82f9cb64dd7af70a47cf494be725ecd373fc671516c07333788fed,1757981872,False,1108913,2880362587,0.003194071517437931,2080878571,799484016,3265.74,10.43100711735775,exact,True,False
0x00eeaeb5afbaea5cba0857ebb22cb83475bc5b73,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-01-28 03:06:35+00:00,16502517,0x931a134ef127c7fbb3dd3850c86b42de6484c4eb3a326fd8e959b008af15659f,30350,False,1546866,14764024929,0.02283796818582251,13764024929,1000000000,1599.56,36.530700391314255,exact,True,False
0x00eeaeb5afbaea5cba0857ebb22cb83475bc5b73,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-14 19:42:11+00:00,22919572,0x3aa81eadc9bcf98ce6ce4b9b59332142bde47471c440ccb27e8bd84c175b7644,4303112125,False,836362,7507529432,0.006279012330806384,5507529432,2000000000,3001.4,18.84582760968228,exact,True,False
0x00f109e2cbb436646f67a3923e367562e2983bc7,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 04:37:47+00:00,23129786,0x4063917dddbd6075580b4ad1a736eb8d2fbea904d1a42e4669b6fdc422c1565f,914285099,False,883681,2693610906,0.002380292779024986,693610906,2000000000,4673.73,11.124845770112447,exact,True,False
0x00f109e2cbb436646f67a3923e367562e2983bc7,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-08 05:44:59+00:00,23094338,0x2cb1d056fbc64893d16abc519eb8071efe5f61d8fe1ee405a15986ea67407d3f,283322565,False,1034041,2179423970,0.00225361374136277,179423970,2000000000,3902.3,8.794276902919938,exact,True,False
0x00f60a561b2f49de85a4893f0496e3382b2c44e3,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-07 14:21:23+00:00,21136337,0x3c404deb9dcf2f38c8ccaa032721d9d278332ed82d6efa9780993e2261d97e0f,13864568617900000000000,False,775639,17138882909,0.013293586000653852,15395116985,1743765924,2794.46,37.14839433538716,exact,True,False
0x00f60a561b2f49de85a4893f0496e3382b2c44e3,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-11-02 02:33:23+00:00,18481455,0xd81bd64e2633e3c4cb11c66d9f46e48197908aa7c8470b6603e59b5fb440d8c9,6142731120,False,1056947,24393894501,0.025783053611148448,24293894501,100000000,1866.34,48.11994427663079,exact,True,False
0x01050007a9fc5c81cf27dbba3b0d4b612fc21ebd,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-08 17:37:35+00:00,23319910,0x3b37b9494c149b9f842a38466329ec57d67da5afc738a8595e124a6869d285d5,14077546,False,809198,630548096,0.000510238258187008,630448096,100000,4311.22,2.199749383460993,exact,True,False
0x012380f6501e1b6daba5b012bb2c2b22f0320d28,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-01-30 19:44:35+00:00,19121488,0x858be311c04eb703cfc9e0ac5f4a46921f16624d47880f52cb88a71d4edce127,55156560956151560102765,False,1031447,24822445008,0.025603036436166578,24722445008,100000000,2375.28,60.81438038609775,exact,True,False
0x012380f6501e1b6daba5b012bb2c2b22f0320d28,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-13 22:09:23+00:00,21396480,0x8c74f4ff76ddec495af4cfe8b97cd80723c51a841774c4e49f2b3d764ba64c03,17921933850358087279909,False,694152,14832147230,0.01029576466399896,12950347230,1881800000,3897.52,40.12794869322923,exact,True,False
0x012380f6501e1b6daba5b012bb2c2b22f0320d28,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-13 18:54:23+00:00,21395512,0x86121f1b4beef4380a347ae03861aee9951011ff30e4c6dbc192f718f2218f20,313397951488,False,818796,20829702350,0.0170552769653706,18889702350,1940000000,3913.45,66.74497364012957,exact,True,False
0x012405e9ad437e086c4b52fdab3815a655a3c9a8,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-01 04:38:11+00:00,17817814,0xd5e699d88805a6cd0e48f8f171081282cbb4b53a144dabd674d2f3fa1e3c5fe8,2110817360286024438148,False,1520161,16580928045,0.025205680157815245,16480928045,100000000,1824.51,45.98801550473549,exact,True,False
0x012405e9ad437e086c4b52fdab3815a655a3c9a8,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-09 01:51:11+00:00,21361770,0x9a449d810ea8ac158898bf978e96dc6ef0096cfb058656f6406f709f9480c275,2156615170,False,824706,14126238581,0.011649993715182185,13055477795,1070760786,3947.55,45.988932690367434,exact,True,False
0x012405e9ad437e086c4b52fdab3815a655a3c9a8,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-01 04:38:11+00:00,17817814,0xd5e699d88805a6cd0e48f8f171081282cbb4b53a144dabd674d2f3fa1e3c5fe8,594654829,False,1520161,16580928045,0.025205680157815245,16480928045,100000000,1824.51,45.98801550473549,exact,True,False
0x012405e9ad437e086c4b52fdab3815a655a3c9a8,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-18 08:13:35+00:00,21871993,0x34b3134747c502fb78b6b348998e9ac938c0ec36304265b17c8bdaf5bf4ae26a,3159588056,False,807350,1300200146,0.0010497165878731,800200146,500000000,2667.29,2.799898557668041,exact,True,False
0x013243e0ea7e05900b4f54ad417d1d072e31e4d1,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 18:14:11+00:00,23133852,0xeddff83a0679c90070904c3350119b0388501c7287679a1907d1b99d30aac783,2680731081,False,911808,2320590834,0.002115933287167872,2274630834,45960000,4717.63,9.982190353541768,exact,True,False
0x013243e0ea7e05900b4f54ad417d1d072e31e4d1,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-25 18:54:23+00:00,21925265,0xacf642ffce639e02eaa84aae15f012f34474492bc8fb625638000debc772e1ab,6071305011,False,1115795,1464198731,0.001633745623056145,1364198731,100000000,2421.74,3.956507125179988,exact,True,False
0x01466b1c522a22e3a1b0f7d383c6decb77101761,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-04-16 16:27:11+00:00,17060614,0x824d0232a76a533e23c54346db1061bdf8f6b2e916b6448876b8c83465a80d7e,464818332617870294,False,1020796,27537950169,0.028110629380714524,27437950169,100000000,2099.54,59.01939080998537,exact,True,False
0x01471db828cfb96dcf215c57a7a6493702031ec1,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-12-25 23:04:35+00:00,18865884,0x1ec79f3653c9b97174d3b8da16e6530b59d7ffb4201572e807446b3d64a0ce96,78580616908,False,1949642,15079196246,0.02939903432744393,14979196246,100000000,2271.53,66.78078844581871,exact,True,False
0x01471db828cfb96dcf215c57a7a6493702031ec1,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-25 08:38:35+00:00,20382422,0xd9530ab743a4508523ef98347fa7207a574da5016d11b379e752c0ef6a6cde28,947278457,False,1013232,3772370769,0.003822286779015408,3005243909,767126860,3175.41,12.137327660953316,exact,True,False
0x01471db828cfb96dcf215c57a7a6493702031ec1,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-12-25 23:04:35+00:00,18865884,0x1ec79f3653c9b97174d3b8da16e6530b59d7ffb4201572e807446b3d64a0ce96,1309054884,False,1949642,15079196246,0.02939903432744393,14979196246,100000000,2271.53,66.78078844581871,exact,True,False
0x01486e648876c3b18defbe675272870683984843,USDT,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-03-11 10:41:35+00:00,16804313,0x07c5484f08408fefd82b27fe7ab3d57509a4176f49e9ca4afd5b2150ac6fca90,1000000000,False,53636,67890693300,0.0036413852258388,66890693300,1000000000,1434.23,5.222583932454782,exact,True,False
0x014ae9e29e711a863216eb225f18527219bb0106,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-11-18 18:51:47+00:00,21216513,0x575440f4270bc4785b39dbe38a23244f63f06a5e7b6305b2a89a36acd9897898,4992724502,False,2085277,18773080668,0.03914707333612504,18686549418,86531250,3166.04,123.94120006510532,exact,True,False
0x0155e5045b532071207f89fa01a0c5b657869a34,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-12 23:26:23+00:00,20293700,0x9e1de60b63bb65f1488ae8729ee9c078e95005439133f9b5bd75dff7afc3e9f0,723634740,False,1084985,2120981711,0.002301233341709335,1383557587,737424124,3135.05,7.214481587925851,exact,True,False
0x0155e5045b532071207f89fa01a0c5b657869a34,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-15 01:34:47+00:00,20308658,0xd13b2be6a1ddbf49ece2d76a7dfc7612731c7823fb7965db8c43930a05274bd9,198491635,False,938537,3394813380,0.00318615796522506,3393873380,940000,3274.85,10.434189412417286,exact,True,False
0x0156a98f1b82045c10cab22a0640f808fe21beea,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-20 07:59:11+00:00,23617485,0xb45e0d528b7b9e032b411a50392cacaa07cff6f61bd397b2d2a6ab70d53c1a3e,403241127104,False,1269155,113380488,0.00014389741324764,112380488,1000000,4057.02,0.5837946834939405,exact,True,False
0x0162a6c42e78268d1af8e266c203d700c67bd3d9,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-10 06:52:35+00:00,23108990,0x03f79bd8eead870dbb152ea66ae949c18cfc11b6f3237f74979214b8653cfdcf,3264346385,False,815644,2319642580,0.00189200255252152,319642580,2000000000,4224.97,7.993654024326847,exact,True,False
0x01806afd860bc8fc210ef84d2d8cca91b66c65a5,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-09-15 04:23:59+00:00,20753604,0x94c1f6ca019d31cf432bde2068a4116b390aaae76269a1f9ec8ad32b6a69492f,7986602059,False,2008204,1809285205,0.00363341378582182,1309285205,500000000,2417.58,8.784068500327116,exact,True,False
0x0184df2afb9845c27504419ac7d5efccae41b951,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2025-01-17 07:50:59+00:00,21642834,0xe4fab1aa0cda56fffed05fe787a4eb6004b415914c0ef36e4eac032ad5195c15,1786929745,False,1089413,5334508340,0.00581148273420442,4258793451,1075714889,3372.87,19.60137576971606,exact,True,False
0x01900a78925baf28e9721a0c78cf43c67bb74fa8,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-08-18 18:09:47+00:00,20557212,0xd389e61295e9dbfbbb7c905a634b1fac26a9a2d895df79dd90045ae60abaec52,595729645026705184046,False,1077885,1389294944,0.00149750018071344,1388354944,940000,2660.53,3.984144155793529,exact,True,False
0x01a62cecd7ea77763ba1a99b6483ddcd653ed99a,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-20 15:10:59+00:00,20348551,0xe6def69f016a742864198605cc50dd6d36f3fe6c10d62beb535fd0c7ee956881,81961364635,False,1020998,5347455010,0.00545974087029998,5300455010,47000000,3505.26,19.13781128302771,exact,True,False
0x01a62cecd7ea77763ba1a99b6483ddcd653ed99a,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-28 11:15:23+00:00,21285837,0x8b84bab40325e514d9da98acea4d6b68380534447645fa139c1e468892d4ee5c,75477156422,False,900246,6967617392,0.006272569686678432,6960687584,6929808,3621.54,22.71636202309341,exact,True,False
0x01a62cecd7ea77763ba1a99b6483ddcd653ed99a,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-02 15:34:59+00:00,20441789,0x37a8d1a5bb218aa265f1ba6110cc50fa64825ffe31eaf2230bbd81328704232d,76909681144,False,1115960,29047731097,0.03241610599500812,27222385097,1825346000,3036.34,98.42631927688295,exact,True,False
0x01a62cecd7ea77763ba1a99b6483ddcd653ed99a,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-24 23:50:59+00:00,21261000,0x69d5ede720a6a89c35694e449afa3058eb7bd818cbad57b62db19251a18b0997,374787034519,False,1074955,8186734753,0.008800371456411115,8131274753,55460000,3365.16,29.614658010256427,exact,True,False
0x01a964bc153f723cec6601393074ddbd94bed554,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-26 10:56:35+00:00,18869415,0x3f4ebcdfc0b8d4bfd26b17e23f7421c041ab19d0263afb5e2da3f7cc82a5de10,4823388644574499999999,False,968190,16063356686,0.01555238130981834,15963356686,100000000,2238.6,34.81556080015933,exact,True,False
0x01acb3804ba9c42111c6e9c127831eb486ca1ac7,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-01-28 09:00:35+00:00,16504281,0xed2f3cdc3a92739db71d78c2a6f38c7f8dad788b6e35edf9948e7095e26b68db,179837962933,False,1072901,15427202196,0.016551860663290598,14427202196,1000000000,1592.62,26.36082432956987,exact,True,False
0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-22 00:45:35+00:00,23193120,0xb2295020a21d187160c729fa3765492e0e11acc88ef22141d1fc095e6b4567b5,184679640375,False,1522496,240103708,0.000365556935015168,236782708,3321000,4244.58,1.5516356552266817,exact,True,False
0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-04 02:49:11+00:00,23286864,0x1391751bd4ec555448b7446ca30776d34911c5a5c593d4cad7478f14270c58d9,2501522758634,False,1183370,276610348,0.00032733238751276,275500348,1110000,4423.29,1.4478860763613162,exact,True,False
0x01b4f3dbcb08c285cbc0a03530aecc339541d7b7,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-25 10:21:59+00:00,22345408,0x733a362a8f0457d331fe66e3b5de3df126df64981edcb9f9cf16e04ad468a625,543293419,False,834011,1370892348,0.001143339298047828,1270892348,100000000,1772.26,2.0262945043582437,exact,True,False
0x01b55690fe60653a0e14fe49a3e24fd0b8fd8e7f,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-26 18:18:47+00:00,22354956,0xecd38f0154e9f9a2f598102109215db9069e39c1ca7d48afcb880ddb0a81bbfc,1758104479,False,843892,910133177,0.000768054107004884,410133177,500000000,1803.52,1.3852009430654484,exact,True,False
0x01c1e8b4f74c376f8b89ca119537ee12dbb86f9f,USDC,0xf4eeb05b90667f2f035ecc6dda5988f503fc4485,2025-12-07 14:02:59+00:00,23961427,0x1a0c535388b3f9f8ceff80a6c60b4336823a57cb455ab4c4a7f00ca1e984805b,9275170,False,1413267,154989305,0.000219041270109435,54989305,100000000,2944.2,0.6449013074561984,exact,True,False
0x01c636a24a7f3338c1a459f0b0ea76b733bb5d2d,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-14 00:39:11+00:00,18780869,0x0d79492c501150eed25a53f7b96e56dfcd96696a53b11ec171def01f2aad6837,12512791004,False,1027809,48900437584,0.05026030985277346,48800437584,100000000,2259.48,113.56216490614457,exact,True,False
0x01c636a24a7f3338c1a459f0b0ea76b733bb5d2d,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-14 03:15:11+00:00,20524118,0xc3f144ea24e846d5223bb45d6a9347f23fa69fa1bbb59d3908d362f549141688,2662985178,False,903299,1485383360,0.00134174530370464,987174248,498209112,2710.48,3.636773810785353,exact,True,False
0x01e1546cddc1aeca625493c99b25a57f27cd1c0f,USDC,0x7ce3c930e3de2d1baff961fa7ae00f672d5ed7e1,2025-07-24 09:39:59+00:00,22988185,0x3a27121c80caefcd83fb1d875e01acf313cff04e89b9a2113d786b1b79fa9c16,3000000000,False,1746437,367030130,0.00064099499914681,366968890,61240,3638.31,2.33213851534583,exact,True,False
0x01e9885169f1884a243dd68a85b3f7a2a1ef1a08,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-01-29 21:45:47+00:00,16515249,0xe923d6517349fd8152a2cfc2731eac7a9f395d21a5094e0329daaeb33a618b9f,28442,False,1505647,19847834824,0.02988383295925113,18847834824,1000000000,1643.23,49.106010833630236,exact,True,False
0x01f21658539079bbcfb8e43e73c4cfb5d4f78219,USDC,0xc3e181c775102bcd1ddb2a713a43a276e2f3367f,2025-12-17 12:50:23+00:00,24032446,0x7d9292d13518bc7ae8bf1db6df265413ff922f485982bf6291abde99975845b2,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,54026,2042363439,0.000110340727155414,42363439,2000000000,2924.64,0.32270690426780996,unlimited,True,True
0x01f21658539079bbcfb8e43e73c4cfb5d4f78219,USDT,0xc3e181c775102bcd1ddb2a713a43a276e2f3367f,2025-12-17 05:24:47+00:00,24030226,0x4b2eb44fbdf79855f8e884a1617ba30002f72e867822725ea2a3197f58766abd,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,54026,2027779963,0.000109552840281038,27779963,2000000000,2929.85,0.3209733890973992,unlimited,True,True
0x01f58f1e9ff6bbd9754b4e966307daeb0f8a5a47,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-12 20:36:59+00:00,22905522,0xaf4e3928f2f181c9b82eedd7d33382569a3a93985f4541c1f2430c3eb7d57279,7543649261,False,869765,672036122,0.00058451349765133,572036122,100000000,2918.13,1.7056863729012757,exact,True,False
0x01f58f1e9ff6bbd9754b4e966307daeb0f8a5a47,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-18 09:14:59+00:00,22945123,0x357e15628ac5cf29fa1a9f9d19f0e8995e884bfcb902c943069770d421674356,103387497538,False,1402237,4380994875,0.006143193110535375,4280994875,100000000,3622.96,22.256542911745242,exact,True,False
0x01f71a521054b97d50dc75d54c132d71ab71095d,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-12-02 15:07:47+00:00,23926570,0x1062ad7179e1cb08550511fc8069de8c7de826d518572f3cbd7a1870f88bf80b,853267840,False,659684,1891098803,0.001247527622758252,891098802,1000000001,3007.0,3.751315561634064,exact,True,False
0x01f71a521054b97d50dc75d54c132d71ab71095d,USDT,0x12f1ac312a35a19c6a704af9e3639feddaaeda74,2026-02-02 17:59:59+00:00,24370824,0x03e4402730f8b2635a775f0cdd4211f4ac4c4a09f6ad9443efb4f2ad1bffdd27,3369374121,False,1305591,339233664,0.000442900418615424,139233664,200000000,2355.22,1.0431279239314188,exact,True,False
0x01f71a521054b97d50dc75d54c132d71ab71095d,USDT,0x416eaf7c984d916fa5e08d90d10e64c5fd26fb62,2026-02-06 14:19:47+00:00,24398337,0xdbbcdb7371c04e357b800ff03da927d6326ad3002953b925d4eb222bdbb5f701,2206074112,False,53678,2343172775,0.00012577682821645,343172775,2000000000,1978.08,0.24879662835839542,exact,True,False
0x01f71a521054b97d50dc75d54c132d71ab71095d,USDT,0x9f4d46be49872daa0ae21c7fe626871cdcf19a53,2026-02-06 23:20:59+00:00,24401029,0x875f578bad86210b3c103f6aeb4b940f4324c32204dd239f873e068f9e658fa5,1377562485,False,53690,2218722646,0.00011912321886374,218722646,2000000000,2061.95,0.24562612113608867,exact,True,False
0x01f71a521054b97d50dc75d54c132d71ab71095d,USDT,0xf26dd56fd095c98f36f15d404e2b84dee173d0b9,2026-02-06 23:21:23+00:00,24401031,0x194c0da42f236307a1aa8b80ec7676562e929abcd164a1a08421bf5475a3d671,1377562485,False,53690,2241978250,0.0001203718122425,241978250,2000000000,2061.95,0.24820065825342286,exact,True,False
0x01f71a521054b97d50dc75d54c132d71ab71095d,USDT,0xfe1a0c6513517cb9d16b1aa272588ea8ae211de0,2026-02-06 14:19:59+00:00,24398338,0x5a506ab8a2fd0ddb94353463db2209a954d301f4d8540fbe54f1ef9eda7d79b8,2205774134,False,53690,2369867584,0.00012723819058496,369867584,2000000000,1978.08,0.25168732003229766,exact,True,False
0x01f78f128f09034744d2847cc8d5939719285527,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-26 08:02:47+00:00,21485317,0x87f9585759b51af83fa2521fdade7e94d5945b1ff93b521b1c06370794165110,22101981123768,False,968907,5357083909,0.005190516099017463,5347183909,9900000,3363.42,17.457885657757316,exact,True,False
0x01f93e81ef4d264cf097d9bd5cda61d33d368a34,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 08:15:23+00:00,23130870,0xfd3588a55911b3ba7755c07c2ad29cc7684ad9d2533ed275255f6ff9211beb1b,11453409943572985893945,False,915312,884986041,0.000810038343159792,884810541,175500,4625.91,3.7471644720063133,exact,True,False
0x01f93e81ef4d264cf097d9bd5cda61d33d368a34,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-13 08:09:59+00:00,23130843,0xc230bc73fbef6d94ef228626b986c7e63da6030b884831b4ce969ad85ff7548e,75157781251,False,1119700,864194432,0.0009676385055104,863749632,444800,4625.91,4.476208639025614,exact,True,False
0x01f93e81ef4d264cf097d9bd5cda61d33d368a34,USDT,0x39cb66c46c8d94fd8173cb5ddb2fbe2fbbb1ad5d,2026-02-05 17:37:59+00:00,24392167,0x99ffa90e88a8691272563b8db79946e1f0670596cd3cfc519ddecf3a1f1e6031,24439695727,False,1112494,3023036849,0.003363110356291406,2736789287,286247562,1950.59,6.560049429878453,exact,True,False
0x01f93e81ef4d264cf097d9bd5cda61d33d368a34,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-11 08:07:11+00:00,22244398,0x67fd5c9b20f322bb94a41f462813f91cca955539d30261831958f5baa507e6c4,50079021400,False,1005095,732499446,0.00073623153067737,682499446,50000000,1550.76,1.1417184085132381,exact,True,False
0x01fbe38f6c03781c1382e56a3f6a97f13d83df0c,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-10-29 16:52:59+00:00,21072609,0x7206bf889ddbeb08743ad631a266fe595478278431e6a14a873a23093b641941,51992526870,False,835184,22802343532,0.01904415248042989,21186377844,1615965688,2668.66,50.822367958424024,exact,True,False
