wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x00bb0f4d7d4e31865ce9d574cc5ee0f6aa418a45,16,16,2,1.0625,0.0,1,1,0.000212065831872037,16859.51667773167,2026-02-23 04:17:23+00:00,2026-02-23 07:19:11+00:00,1.0,16.0,2.0,1.0,1.0,4.272158098073e-06,2.0,4.272158098073e-06,0.000212065831872037,2.0,0.125,0.125,False,False,False,False,False,0,False,False,False
0x00bfb41ea0de0c56478637ffd14c9d871d975c63,1,0,2,2.0,0.0,1,1,0.000559122665802792,9.044675543138514,2025-12-10 02:40:11+00:00,2025-12-10 02:40:11+00:00,0.0,1.0,1.0,1.0,1.0,0.000121926637202664,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x00c0ae5c3685b4023881342c951fbe19bbabc9bc,1,1,3,3.0,0.0,1,1,0.000617853594236032,37.523597351208,2025-11-28 23:10:59+00:00,2025-11-28 23:10:59+00:00,1.0,1.0,3.0,2.0,3.0,0.000328961282680975,1.0,9.9038924350965e-05,0.000617853594236032,1.5,3.0,1.0,False,False,False,False,False,0,False,False,False
0x00c251eca6366203afb806ffb1e6d2b14a856f42,1,0,1,1.0,0.0,1,1,0.00050830609529952,139.0703530000577,2025-11-25 15:09:11+00:00,2025-11-25 15:09:11+00:00,0.0,1.0,1.0,1.0,1.0,0.000119074708293528,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x00d14eb0c6b2ba809406bed2d0bafa474b156489,1,0,1,1.0,0.0,1,1,0.000386873848337926,6.979395607858171,2025-11-04 11:53:59+00:00,2025-11-04 11:53:59+00:00,0.0,1.0,3.0,1.0,2.0,0.000358770119279746,0.0,0.0,0.0,3.0,3.0,,False,False,False,False,False,0,False,False,False
0x00d497895f307fb7b606b8c38e9b237cf8c35e20,1,0,3,3.0,0.0,1,1,6.3844552397431e-05,494.83013497481954,2025-11-22 13:07:35+00:00,2025-11-22 13:07:35+00:00,0.0,1.0,1.0,1.0,1.0,4.852499993649e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x00d4dbe21db04836f61ef6833b0dd517209a562e,1,0,56,56.0,1.0,1,1,0.000753010938592847,3392.474919775,2026-02-25 21:36:35+00:00,2026-02-25 21:36:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0x00d690d4b3b253aa94ee74c77e3829aa6a71374f,10,10,2,1.1,0.0,10,1,0.000116813619209857,117.92472171476761,2026-01-08 08:01:59+00:00,2026-02-08 12:14:47+00:00,1.0,1.0,11.0,11.0,2.0,3.1118297625722e-05,10.0,2.8213381697276e-05,0.000116813619209857,1.0,1.1,1.0,False,False,False,False,False,0,False,False,False
0x00d9985a060bbde0207d701603ef064b92883e55,1,1,2,2.0,0.0,1,1,0.000474715791581486,49617.19513891133,2025-11-05 01:10:11+00:00,2025-11-05 01:10:11+00:00,1.0,1.0,1.0,1.0,1.0,0.00012744540262278,1.0,0.00012744540262278,0.000474715791581486,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x00d9a1ecc1d99ce7269b9c12e9c7abdb2c79df2a,1,0,1,1.0,0.0,1,1,0.002192188085735448,1981.6176070773568,2025-11-04 17:40:11+00:00,2025-11-04 17:40:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00dbf8238b105d8142233affc0941fa71571a810,50,50,2,1.06,0.0,39,1,0.000576744954748062,429.533197022922,2025-12-21 10:18:59+00:00,2026-02-27 22:42:23+00:00,1.0,1.2820512820512822,64.0,45.0,6.0,0.000255433017146707,53.0,0.000132788144565039,0.000576744954748062,1.4222222222222223,1.28,1.06,False,False,False,False,False,0,False,False,False
0x00e0fd870441c669bacf58b2ccef9fff6f6da637,1,0,7,7.0,0.0,1,1,0.00011818037744298,1537.0246863153,2026-02-26 02:45:47+00:00,2026-02-26 02:45:47+00:00,0.0,1.0,42.0,16.0,13.0,0.001884228344432432,0.0,0.0,0.0,2.625,42.0,,False,False,False,False,False,0,False,False,False
0x00e3ec407b0f9095f3ad7c74542b80fe19729409,8,0,1,1.0,0.0,5,1,8.0618609975923e-05,684.319188208536,2025-11-01 02:56:47+00:00,2026-01-13 05:21:47+00:00,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00e4ec0f0d570841edddf9b08fbe259be57c8aa1,2,2,1,1.0,0.0,1,1,1.2406476162277999e-05,1.2000334,2025-12-18 07:23:35+00:00,2025-12-18 07:26:47+00:00,1.0,2.0,36.0,13.0,27.0,0.001559328609610243,3.0,6.903081696489e-06,1.2406476162277999e-05,2.769230769230769,18.0,1.5,False,False,False,False,False,0,False,False,False
0x00e6a4c8b76b48886a30ff01d43b6aa0bea3e616,1,0,1,1.0,0.0,1,1,0.00021450110559392,99.65642095300245,2026-02-06 05:42:23+00:00,2026-02-06 05:42:23+00:00,0.0,1.0,14.0,8.0,4.0,0.000406064260154779,0.0,0.0,0.0,1.75,14.0,,False,False,False,False,False,0,False,False,False
0x00e8eb34e1c7a35fb9a6b0928c48eb847377b65f,1,0,1,1.0,0.0,1,1,0.000435996323477572,0.66598519848,2025-11-16 16:51:59+00:00,2025-11-16 16:51:59+00:00,0.0,1.0,1.0,1.0,1.0,0.000141476842540518,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x00eb4b914eb7ba72225eaf2159da87691f5ccfb7,1,0,2,2.0,0.0,1,1,0.000655658772675814,10.67855195766,2025-11-03 15:23:47+00:00,2025-11-03 15:23:47+00:00,0.0,1.0,1.0,1.0,1.0,9.6693441862686e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x00eb5edc6548ed1407f129abff2a3de638950f07,1,0,1,1.0,0.0,1,1,0.00016977049243785,11.303498652639915,2026-02-06 05:56:11+00:00,2026-02-06 05:56:11+00:00,0.0,1.0,2.0,2.0,2.0,0.00012073275759265199,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x00ef5bb4a978e2d932c4fcc88b8de41179045dd7,1,0,8,8.0,0.0,1,1,0.000523209949539428,714.14361272842,2025-12-15 16:55:35+00:00,2025-12-15 16:55:35+00:00,0.0,1.0,1.0,1.0,1.0,1.6751348771139e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x00f0896d666c805c675d6297f2f8d0760a505b62,1,0,19,19.0,0.0,1,1,0.000392573364908976,6.60444736228702,2026-02-15 14:43:59+00:00,2026-02-15 14:43:59+00:00,0.0,1.0,1.0,1.0,1.0,5.374851828858e-06,0.0,0.0,0.0,1.0,1.0,,False,False,True,False,False,1,False,False,False
0x00f3971d30ef7d9dbaddc36f446a8510f11929f1,1,0,2,2.0,0.0,1,1,0.000267421606031131,51.85437378107669,2026-01-30 11:53:59+00:00,2026-01-30 11:53:59+00:00,0.0,1.0,1.0,1.0,1.0,5.82425804394e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x00faad4071ecb23b04ff300909b2a4287f87fbc7,1,0,19,19.0,0.0,1,1,0.000331518678591303,1168.3452105121323,2025-12-16 18:45:59+00:00,2025-12-16 18:45:59+00:00,0.0,1.0,1.0,1.0,1.0,5.376756024729e-06,0.0,0.0,0.0,1.0,1.0,,False,False,True,False,False,1,False,False,False
0x00fddf15962fd7a4381e83dc82645cf2a45db33d,1,0,2,2.0,0.0,1,1,1.5542345325936e-05,0.8862050740186818,2025-11-01 13:26:47+00:00,2025-11-01 13:26:47+00:00,0.0,1.0,4.0,3.0,2.0,1.1746348478817e-05,0.0,0.0,0.0,1.3333333333333333,4.0,,False,False,False,False,False,0,False,False,False
0x0100c5b1410c425debdc0b56c12bfa245c904ffb,2,2,2,1.5,0.0,2,1,0.001169495422718252,728.4403146037,2025-11-19 20:27:11+00:00,2025-12-01 12:53:23+00:00,1.0,1.0,3.0,3.0,2.0,0.000349817762439075,2.0,0.000225976908766095,0.001169495422718252,1.0,1.5,1.0,False,False,False,False,False,0,False,False,False
0x010c6dbf5a817e192828ce8ce3448b936eb010cc,4,0,1,1.0,0.0,2,1,0.00241258278965288,138.62477375676698,2026-01-31 13:20:11+00:00,2026-02-02 02:18:11+00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x01186689e31e1a97706d015747fa76b09d91df9f,22,22,1,1.0,0.0,1,1,0.000223704314884694,11004.763551970895,2026-01-29 05:17:11+00:00,2026-01-29 06:56:23+00:00,1.0,22.0,23.0,2.0,2.0,8.6785357402659e-05,22.0,4.8679186193785e-05,0.000223704314884694,11.5,1.0454545454545454,1.0,False,False,False,True,True,2,True,False,True
0x011a50d6ad8f41a41e1844b8e4e3314ed3c930e3,2,0,2,1.5,0.0,1,1,0.005140574922218134,975.7843845860798,2025-11-07 11:26:11+00:00,2025-11-07 11:32:59+00:00,0.0,2.0,4.0,2.0,4.0,0.000675796792768902,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x011aeda0e46a82c27704a5a1c9fb8db60c094468,2,2,1,1.0,0.0,1,1,0.000218718808496968,310.3143873266196,2025-12-09 05:12:11+00:00,2025-12-09 05:12:59+00:00,1.0,2.0,22.0,7.0,7.0,0.000469257646045214,2.0,7.3385216666454e-05,0.000218718808496968,3.142857142857143,11.0,1.0,False,False,False,False,False,0,False,False,False
0x011dddd5b5470d2818bffb400b4e38949fe21ac3,1,0,2,2.0,0.0,1,1,0.00020220219610928,1.7403778128662257,2025-11-03 21:50:35+00:00,2025-11-03 21:50:35+00:00,0.0,1.0,9.0,6.0,3.0,0.000154705416830072,0.0,0.0,0.0,1.5,9.0,,False,False,False,False,False,0,False,False,False
0x011ea3097966e118f49d8df84ecd79d48665fca6,1,0,1,1.0,0.0,1,1,0.000280226500385042,233.20370104832213,2026-02-04 22:11:59+00:00,2026-02-04 22:11:59+00:00,0.0,1.0,20.0,9.0,1.0,0.000172240435998375,0.0,0.0,0.0,2.2222222222222223,20.0,,False,False,False,False,False,0,False,False,False
0x0120d8af6a2991742c9d29287bf4c2342a0d456b,1,0,2,2.0,0.0,1,1,0.000225006585261624,9.995185410867036,2025-12-18 14:58:47+00:00,2025-12-18 14:58:47+00:00,0.0,1.0,23.0,10.0,1.0,0.000648347191566122,0.0,0.0,0.0,2.3,23.0,,False,False,False,False,False,0,False,False,False
0x0124d0fa0dfb1430dfcff16ec6a96945e7a0bc10,32,0,4,2.75,0.09375,20,1,0.01634385980754379,362705.4899512365,2025-11-08 07:28:35+00:00,2026-02-24 02:24:59+00:00,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x012c0e2614dae6236c714a149bee059b2277a70d,7,0,5,3.2857142857142856,0.0,2,2,0.00785818482441332,330.6292748244191,2025-12-09 16:30:59+00:00,2026-02-06 17:22:35+00:00,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x012d5968a6c1d53833f07b93f55686963a67e839,19,18,2,1.894736842105263,0.0,14,2,0.007788793602976138,8665.444870347395,2025-11-02 16:10:23+00:00,2026-02-20 10:16:47+00:00,0.9473684210526315,1.3571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.007519654550942838,0.0,0.0,0.0,False,False,False,False,False,0,False,False,False
0x012e039c0bff2f5878dfab3809625abff3a6e261,1,0,1,1.0,0.0,1,1,0.000452730441781824,36.32692875997156,2025-12-31 00:00:11+00:00,2025-12-31 00:00:11+00:00,0.0,1.0,1.0,1.0,1.0,0.00011284032046841,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x012e0a36f183de95ca5d21612c5307ef9b56ec6c,1,0,4,4.0,0.0,1,1,0.000786280699164264,49.114787132991836,2025-12-15 21:16:47+00:00,2025-12-15 21:16:47+00:00,0.0,1.0,1.0,1.0,1.0,5.0757669864171e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x0136f630fd5d14c9fc396cd3873395a3ab818eee,1,0,2,2.0,0.0,1,1,5.25113398902e-06,106.67155234841923,2026-02-15 04:01:11+00:00,2026-02-15 04:01:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x013a7ec07708e6b3751d797eec7fa6ffc580fe32,1,0,4,4.0,0.0,1,1,6.9410202353701e-05,1840.24189965858,2026-01-31 23:06:59+00:00,2026-01-31 23:06:59+00:00,0.0,1.0,4.0,3.0,1.0,1.2198309379266e-05,0.0,0.0,0.0,1.3333333333333333,4.0,,False,False,False,False,False,0,False,False,False
0x013d01fff76cf4f138e9eeeb7cf05f053114e761,1,0,1,1.0,0.0,1,1,0.000579761280562296,2.1986756392734375,2026-02-25 15:43:47+00:00,2026-02-25 15:43:47+00:00,0.0,1.0,1.0,1.0,1.0,0.000125290807159602,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x013ff4083e786bdd21f1d7a340b7de288d1f2523,1,0,1,1.0,0.0,1,1,0.000441681215611215,7.562304194184939,2026-01-19 13:33:35+00:00,2026-01-19 13:33:35+00:00,0.0,1.0,1.0,1.0,1.0,9.8768600510694e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x01430a0175b84cc126fc897b936f0a52d1c8b9ac,1,0,2,2.0,0.0,1,1,1.0697527935076e-05,8.086819117551999,2026-01-10 11:10:47+00:00,2026-01-10 11:10:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x014d4069557742e466b19b03b52cd140a43a6a7e,1,0,2,2.0,0.0,1,1,0.000456848235680332,3.2790899107271536,2026-02-01 14:40:23+00:00,2026-02-01 14:40:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x014edeeb3b33ef394b3c9978b67e8f2d463372e8,1,1,4,4.0,0.0,1,1,0.000494711955775632,15641.807438939999,2026-02-13 15:03:11+00:00,2026-02-13 15:03:11+00:00,1.0,1.0,1.0,1.0,1.0,5.8016243159136e-05,1.0,5.8016243159136e-05,0.000494711955775632,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x015b06b2c1854a85763f005065e4c58c72f4068a,1,0,1,1.0,0.0,1,1,2.2856293286492e-05,10.54047987073738,2025-11-09 06:17:59+00:00,2025-11-09 06:17:59+00:00,0.0,1.0,1.0,1.0,1.0,3.60611968467e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x015d80240673916124f884809904f09820124ed1,2,0,2,2.0,0.0,1,1,0.001520870675284981,3.486707405931494,2026-02-07 09:31:35+00:00,2026-02-07 09:32:35+00:00,0.0,2.0,3.0,2.0,2.0,0.000307386467835213,0.0,0.0,0.0,1.5,1.5,,False,False,False,False,False,0,False,False,False
0x016569f5d7af5eeface81d2974daaf87da68c5db,1,0,2,2.0,0.0,1,1,0.000180384380736928,18.73836460935327,2026-01-07 21:34:35+00:00,2026-01-07 21:34:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x016a88b7678abeecc7f9ad67ed33231e331d1358,2,0,13,12.5,0.0,1,1,0.007842878267027294,203.86986165377166,2026-01-30 19:05:47+00:00,2026-01-30 19:06:11+00:00,0.0,2.0,17.0,12.0,10.0,0.00549382856505977,0.0,0.0,0.0,1.4166666666666667,8.5,,False,False,True,False,False,1,False,False,False
0x016aafca47ea6274fdc94751a8b1d15fb3cde17d,1,1,2,2.0,0.0,1,1,0.000585152619537885,165.269004021402,2026-02-13 06:58:35+00:00,2026-02-13 06:58:35+00:00,1.0,1.0,1.0,1.0,1.0,9.9828170307396e-05,1.0,9.9828170307396e-05,0.000585152619537885,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x016bbe36b7f8f416d6104edbaeeb2f7580587696,1,1,3,3.0,0.0,1,1,0.00042178744461312,3369.7987565833573,2025-12-12 17:13:23+00:00,2025-12-12 17:13:23+00:00,1.0,1.0,2.0,1.0,2.0,0.000102972486880998,1.0,5.1449116667823e-05,0.00042178744461312,2.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0x016ccad15b5ccf44a53f96e345a51bd4f9b50730,1,0,6,6.0,0.0,1,1,0.00110025387479098,49.95844653235048,2025-12-09 16:47:47+00:00,2025-12-09 16:47:47+00:00,0.0,1.0,4.0,3.0,4.0,0.000338985936871542,0.0,0.0,0.0,1.3333333333333333,4.0,,False,False,False,False,False,0,False,False,False
0x016f9ec3590395b86aaa8b7ce215edfd3a9b42f3,1,0,5,5.0,0.0,1,1,0.00027341353166205,1400.5077571079887,2025-12-12 16:30:47+00:00,2025-12-12 16:30:47+00:00,0.0,1.0,6.0,3.0,2.0,0.000658975604214645,0.0,0.0,0.0,2.0,6.0,,False,False,False,False,False,0,False,False,False
0x017fef0ba9dc1e4735f39892674fd044c27d5919,1,0,6,6.0,0.0,1,1,0.000776985342678474,107.75493977035586,2025-11-21 00:18:59+00:00,2025-11-21 00:18:59+00:00,0.0,1.0,1.0,1.0,1.0,6.220267254711e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x0182bb2e86d40b913b2f2b65e367793db0721bd0,9,9,2,1.5555555555555556,0.0,8,1,9.6336555376945e-05,287.4885254889408,2025-12-27 12:15:47+00:00,2026-02-25 07:51:47+00:00,1.0,1.125,18.0,11.0,7.0,4.8845246006321e-05,3.0,6.259001225957e-06,9.6336555376945e-05,1.6363636363636365,2.0,0.3333333333333333,False,False,False,False,False,0,False,False,False
0x0184280b6ae0f81922b4be8282969ca26f9af8ed,11,11,2,1.3636363636363635,0.0,11,1,0.00014068891063073302,338.58002383909877,2025-12-28 22:03:11+00:00,2026-02-24 08:11:35+00:00,1.0,1.0,20.0,12.0,8.0,6.3697251598294e-05,3.0,1.3543448034120001e-05,0.00014068891063073302,1.6666666666666667,1.8181818181818181,0.2727272727272727,False,False,False,False,False,0,False,False,False
0x0187207f743267e39fe478159a49c7e078aec1cc,5,0,1,1.0,0.0,4,1,0.000175492694432418,1072.69781688999,2025-11-01 02:44:47+00:00,2026-01-10 02:00:47+00:00,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x018c3d95bcc289419f6a606d486b4ee536d2d89d,1,0,20,20.0,0.0,1,1,0.004917667247449215,136.54969055965225,2026-01-20 15:24:35+00:00,2026-01-20 15:24:35+00:00,0.0,1.0,3.0,2.0,3.0,7.8163076363025e-05,0.0,0.0,0.0,1.5,3.0,,False,False,True,False,False,1,False,False,False
0x019143497d539a8849830708412cbe332fb4bfe7,1,1,1,1.0,0.0,1,1,1.4707659907585e-05,69.9616435550175,2026-01-19 16:29:59+00:00,2026-01-19 16:29:59+00:00,1.0,1.0,4.0,4.0,3.0,6.5576952262175e-05,1.0,3.32245216858e-06,1.4707659907585e-05,1.0,4.0,1.0,False,False,False,False,False,0,False,False,False
0x0195aabe6d393bd671bbb49b8dfc12cc6e3c323a,1,0,2,2.0,0.0,1,1,0.000575987044584294,217.36227058875144,2025-12-01 17:46:59+00:00,2025-12-01 17:46:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x019859cbf420e64c071509f05073a210311d3247,1,0,2,2.0,0.0,1,1,0.000130455046854056,4.271318170506095,2025-11-02 06:17:11+00:00,2025-11-02 06:17:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x019c199f89b8a374e87b70597bbca748ac084587,1,0,6,6.0,0.0,1,1,0.002329562990116296,1247.6233025725462,2025-11-03 12:16:23+00:00,2025-11-03 12:16:23+00:00,0.0,1.0,4.0,2.0,1.0,0.000562091708485046,0.0,0.0,0.0,2.0,4.0,,False,False,False,False,False,0,False,False,False
0x019cc8664b1776c870540dfea7285e290ccfdf47,1,1,2,2.0,0.0,1,1,0.000142837125150258,10.104491396370774,2026-01-19 17:22:35+00:00,2026-01-19 17:22:35+00:00,1.0,1.0,3.0,2.0,2.0,8.0163141461175e-05,1.0,2.8403204009451e-05,0.000142837125150258,1.5,3.0,1.0,False,False,False,False,False,0,False,False,False
0x019d15abeaaa9fb257025573a7ddd5290e098759,1,1,1,1.0,0.0,1,1,8.9665118673285e-05,32.90025962018816,2026-01-17 14:17:59+00:00,2026-01-17 14:17:59+00:00,1.0,1.0,1.0,1.0,1.0,3.049239546207e-05,1.0,3.049239546207e-05,8.9665118673285e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x019d6c8268deae31a94220ef7dfd31ca13154f9b,1,1,1,1.0,0.0,1,1,1.8808145329848e-05,6.138957470129557,2026-01-24 00:14:47+00:00,2026-01-24 00:14:47+00:00,1.0,1.0,3.0,3.0,3.0,1.7378609933131998e-05,1.0,4.012615880664e-06,1.8808145329848e-05,1.0,3.0,1.0,False,False,False,False,False,0,False,False,False
0x019fcf9fbea9aee055393810f5692a1b875e8d13,1,0,1,1.0,0.0,1,1,2.7293184121768e-05,0.739466850879,2026-01-08 05:34:47+00:00,2026-01-08 05:34:47+00:00,0.0,1.0,2.0,2.0,2.0,8.88391545873e-06,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x01a5afe4e53fd06f06102bae00a6b262368b6043,1,0,2,2.0,0.0,1,1,0.000275824207396692,98.825375071519,2025-11-17 21:09:11+00:00,2025-11-17 21:09:11+00:00,0.0,1.0,56.0,24.0,3.0,0.00146870234250084,0.0,0.0,0.0,2.3333333333333335,56.0,,False,False,False,False,False,0,False,False,False
0x01aa1425b0b4e0121e87f3f0cb07f19f36c324d1,1,0,1,1.0,0.0,1,1,6.602526360532e-06,199.4572278,2025-12-16 12:16:47+00:00,2025-12-16 12:16:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x01b1dd1fcb5efb0202f2f49d583f8a1cbcba294a,1,0,17,17.0,0.0,1,1,0.000202478336231736,35.79986247478989,2026-02-03 00:12:35+00:00,2026-02-03 00:12:35+00:00,0.0,1.0,10.0,8.0,7.0,0.000512216239417144,0.0,0.0,0.0,1.25,10.0,,False,False,True,False,False,1,False,False,False
0x01b99a7ccf24cd7274f3539a0fefc831614a9fb0,1,0,3,3.0,0.0,1,1,0.00024513132416994,0.10168193902870186,2026-01-08 04:07:11+00:00,2026-01-08 04:07:11+00:00,0.0,1.0,32.0,19.0,2.0,0.00090150180792349,0.0,0.0,0.0,1.6842105263157894,32.0,,False,False,False,False,False,0,False,False,False
0x01bdc0f505555b9f51ef3557d13d15518fc0eaad,2,0,2,2.0,0.0,2,2,4.9254416975916e-05,99.86353815178875,2025-11-22 17:28:11+00:00,2026-02-12 04:09:47+00:00,0.0,1.0,83.0,40.0,7.0,0.001130269829168402,0.0,0.0,0.0,2.075,41.5,,False,False,False,False,False,0,False,False,False
0x01be72263b12fe4d51919786f65bf13ff3e58ebe,1,0,1,1.0,0.0,1,1,0.000403101241583192,53.30723568849475,2025-11-24 13:42:59+00:00,2025-11-24 13:42:59+00:00,0.0,1.0,2.0,1.0,2.0,0.00013792416685079998,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x01c2e7b1de06da53bd0ec82fdb59e5767b8c6da1,1,0,1,1.0,0.0,1,1,9.242937600016e-06,64.34165491981013,2025-12-04 09:33:35+00:00,2025-12-04 09:33:35+00:00,0.0,1.0,4.0,3.0,3.0,8.212168089094e-06,0.0,0.0,0.0,1.3333333333333333,4.0,,False,False,False,False,False,0,False,False,False
0x01cab0b64912ebf6ec87c4bd60cb849abcacf7fa,1,1,1,1.0,0.0,1,1,0.000410306584754205,11.994348777667517,2026-01-22 05:55:59+00:00,2026-01-22 05:55:59+00:00,1.0,1.0,4.0,4.0,2.0,0.00035215280833803605,1.0,5.1036596045277e-05,0.000410306584754205,1.0,4.0,1.0,False,False,False,False,False,0,False,False,False
0x01d73bd64dd372526025883d3ba0f2c0922b0d45,1,0,13,13.0,0.0,1,1,0.002763699970042164,742.2749337497,2026-01-22 00:28:11+00:00,2026-01-22 00:28:11+00:00,0.0,1.0,6.0,4.0,1.0,0.0007561324329830601,0.0,0.0,0.0,1.5,6.0,,False,False,True,False,False,1,False,False,False
0x01d7e93bf8653453adbd72d0e25d52afffd40042,1,0,1,1.0,0.0,1,1,6.68443080609e-06,4.990099799999999,2025-12-20 06:17:35+00:00,2025-12-20 06:17:35+00:00,0.0,1.0,1.0,1.0,1.0,1.581873790374e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x01daa31a35ac9af0c4d6a353a90e9c2236595f9a,1,0,1,1.0,0.0,1,1,5.4185140471856e-05,1.539283964013,2026-02-04 07:08:47+00:00,2026-02-04 07:08:47+00:00,0.0,1.0,2.0,2.0,2.0,1.6265053010765998e-05,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x01df5b0ac37cb6d19963344c834ea7fde7816752,5,5,1,1.0,0.0,5,1,4.3360041157808e-05,120.79731550865557,2026-01-09 19:40:35+00:00,2026-01-17 17:34:47+00:00,1.0,1.0,5.0,5.0,1.0,1.2008247356594e-05,5.0,1.2008247356594e-05,4.3360041157808e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x01e665902711de87b63066ba0d63604ca53d8dea,1,1,1,1.0,0.0,1,1,0.000348033753495081,2.4665512294900918,2026-01-09 06:12:11+00:00,2026-01-09 06:12:11+00:00,1.0,1.0,1.0,1.0,1.0,0.00011281875075107,1.0,0.00011281875075107,0.000348033753495081,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x01e6e90ef4cb1eb66622305d1336eb7ee5a1092e,1,0,28,28.0,0.0,1,1,0.004791470738812724,30037.502131635774,2025-12-09 16:58:47+00:00,2025-12-09 16:58:47+00:00,0.0,1.0,13.0,8.0,1.0,0.000584821597765366,0.0,0.0,0.0,1.625,13.0,,False,False,True,False,False,1,False,False,False
0x01e786ab8f5d90e2e6fa4308fccfe9ad21550c06,1,0,2,2.0,0.0,1,1,8.8777166420879e-05,4.700640224505957,2025-11-01 11:57:11+00:00,2025-11-01 11:57:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
