wallet,qualifying_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,pool_approvals,pool_approval_gas_eth,pool_approvals_prewindow,approvals_per_active_day,approval_to_action_all,approval_to_action_pool,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x00bce86ba73f4d4ce4c59a83f70752ce4d5f7b9b,1,0.0,1,1,0.000239338495813254,1499996.0,2025-12-02 17:38:11+00:00,2025-12-02 17:38:11+00:00,1.0,6.0,4.0,6.0,9.6370602612847e-05,1.0,6.0806417177079e-05,0.0,1.5,6.0,1.0,False,False,False,False,0,False,False,False
0x00be477852cd569307602ecc721042dbcc2bef60,4,0.0,3,2,0.00090027373283725,169722.449228,2025-11-06 16:13:23+00:00,2025-12-27 11:06:35+00:00,1.3333333333333333,4.0,2.0,4.0,0.000444788156586413,1.0,0.000203325714468666,1.0,2.0,1.0,0.25,False,False,False,False,0,False,False,False
0x00c04ae980a41825fcb505797d394090295b5813,1,0.0,1,1,3.4812815795602e-05,62902.124763,2026-02-07 08:56:47+00:00,2026-02-07 08:56:47+00:00,1.0,30.0,13.0,17.0,0.004654359267346081,2.0,2.8715023035604e-05,1.0,2.3076923076923075,30.0,2.0,False,False,False,False,0,False,False,False
0x00c627a388e4e99f52abd0ce01be751ee74d2e1a,1,0.0,1,1,1.3786599147504e-05,312282.18417,2025-12-13 14:25:35+00:00,2025-12-13 14:25:35+00:00,1.0,1.0,1.0,1.0,1.3786599147504e-05,1.0,1.3786599147504e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x00c978500b0604838ad51ba6a6cd3e4dacab9f01,7,0.0,7,2,7.8376353612152e-05,84816.360134,2025-11-08 11:10:23+00:00,2025-12-29 14:15:11+00:00,1.0,1.0,1.0,1.0,4.18573918143e-06,1.0,4.18573918143e-06,0.0,1.0,0.14285714285714285,0.14285714285714285,False,False,False,False,0,False,False,False
0x00cb7fc9d15d9ccf6fcec4da5885c61f99668692,1,0.0,1,1,0.00043164898906794,17900.0,2026-02-15 17:49:47+00:00,2026-02-15 17:49:47+00:00,1.0,8.0,3.0,6.0,0.001594165889724447,1.0,0.000115939482005478,0.0,2.6666666666666665,8.0,1.0,False,False,False,False,0,False,False,False
0x00ce0c395a824538632454f838eb42d416893db6,2,0.0,2,1,6.65661733728e-05,5018.577131,2025-11-19 11:18:11+00:00,2025-11-26 10:27:35+00:00,1.0,6.0,4.0,2.0,0.000139928031020028,4.0,8.3925831020028e-05,0.0,1.5,3.0,2.0,False,False,False,False,0,False,False,False
0x00d14e43ed68f1ac3513d77ec10a806623a2a848,1,0.0,1,1,0.000502143102990936,701.0,2026-02-04 13:59:47+00:00,2026-02-04 13:59:47+00:00,1.0,1.0,1.0,1.0,0.00013269316407567,1.0,0.00013269316407567,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x00d2c498fb20d91d094b49b134088ef746d09c1f,1,0.0,1,1,8.378337900485e-06,6999.2,2026-02-16 23:29:59+00:00,2026-02-16 23:29:59+00:00,1.0,36.0,20.0,12.0,0.000385013184494522,1.0,8.378337900485e-06,0.0,1.8,36.0,1.0,False,False,False,False,0,False,False,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,12,0.0,12,4,0.01297914469264552,230110.696743,2025-11-13 18:54:59+00:00,2026-02-11 04:40:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x00d7cce4fa3453b75c9e6864af55f74dca63cf61,1,0.0,1,1,0.000110848295877748,246943.499009,2025-12-02 09:37:47+00:00,2025-12-02 09:37:47+00:00,1.0,3.0,2.0,2.0,0.000165287761281439,2.0,0.000139214084699041,9.0,1.5,3.0,2.0,False,False,False,False,0,False,False,False
0x00dcf1385f9aff7e25c1ec5daad4b9a5768fe5ea,4,0.0,3,2,0.014648325031549989,106015.564419,2025-11-14 05:11:47+00:00,2025-12-11 23:29:23+00:00,1.3333333333333333,1.0,1.0,1.0,6.7423596479853e-05,1.0,6.7423596479853e-05,7.0,1.0,0.25,0.25,False,False,False,False,0,False,False,False
0x00dd2caaf798ae2811ea7a2270346953c68c92ce,1,0.0,1,1,0.000358664400271184,1928285.549284,2025-12-20 08:20:47+00:00,2025-12-20 08:20:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x00ddf4701e353f4ab31ffbcf670cc444f52d9362,1,0.0,1,1,0.000484608587889005,50843.493808,2026-01-18 15:55:23+00:00,2026-01-18 15:55:23+00:00,1.0,3.0,3.0,3.0,0.0007380889447660491,1.0,0.000484608587889005,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x00df1b1cc4752542b6e0300e9e9f81f3d2246877,1,0.0,1,1,0.000414073879770754,0.6655,2026-01-19 16:40:35+00:00,2026-01-19 16:40:35+00:00,1.0,2.0,2.0,2.0,0.000232765741941162,1.0,0.000113809670849636,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x00e2e0a8ed48317b090954e0033847159744f2fb,1,0.0,1,1,0.00094115285165851,100260.83738,2025-11-07 15:49:11+00:00,2025-11-07 15:49:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x00e50a03de847c196b6f603afe5135f64198295f,1,0.0,1,1,5.4086948959e-06,1025.584372,2025-12-21 16:17:35+00:00,2025-12-21 16:17:35+00:00,1.0,1.0,1.0,1.0,9.28418586774e-06,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x00f109e2cbb436646f67a3923e367562e2983bc7,1,0.0,1,1,0.00039542571549974,26.469904,2026-02-01 22:21:11+00:00,2026-02-01 22:21:11+00:00,1.0,1.0,1.0,1.0,0.000119391552723286,1.0,0.000119391552723286,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x00f18ccb682d2b6b935a3bbd3f1d237d263e05c0,1,0.0,1,1,0.00042623518044287,352293.624476,2025-12-11 06:03:47+00:00,2025-12-11 06:03:47+00:00,1.0,2.0,2.0,2.0,0.000121212732920026,0.0,0.0,2.0,1.0,2.0,0.0,False,False,False,False,0,False,False,False
0x00f2d20e1bb04a434758d6e4a5573d5b40a4d440,2,0.0,1,1,3.0782860340024e-05,245000.0,2025-11-01 18:02:11+00:00,2025-11-01 18:42:11+00:00,2.0,1.0,1.0,1.0,5.265082519996e-06,1.0,5.265082519996e-06,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x00f41a8f55914b4a22eee9b24d3a0edbfccd9ab1,2,0.0,2,1,0.002806312123655715,27982.82012247993,2025-11-03 21:22:11+00:00,2025-11-24 21:17:35+00:00,1.0,1.0,1.0,1.0,0.000105017945509568,0.0,0.0,0.0,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0x00f66fb569d22fbb3d6f634337a62f91f96a8cdf,2,0.0,1,1,0.000746153803104366,95181.934222,2026-01-25 20:50:59+00:00,2026-01-25 21:01:11+00:00,2.0,27.0,14.0,9.0,0.0038101346262003908,1.0,0.00012003745229577,0.0,1.9285714285714286,13.5,0.5,False,False,False,False,0,False,False,False
0x00f7fd781e7c1c51d192ecab646804b561daa795,3,0.0,2,2,0.000640324592290302,14954.023531,2025-11-04 06:28:47+00:00,2026-02-06 10:07:47+00:00,1.5,1.0,1.0,1.0,0.0001976210665638,1.0,0.0001976210665638,1.0,1.0,0.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0x00f815d4136016c09f8c06f596267ba1699ec665,1,0.0,1,1,0.000107802410103895,69848.415016,2026-02-06 09:47:23+00:00,2026-02-06 09:47:23+00:00,1.0,7.0,5.0,4.0,0.000123242523506778,1.0,0.000107802410103895,0.0,1.4,7.0,1.0,False,False,False,False,0,False,False,False
0x00fe994594bacfb5c07f54b873a096b0e9d2cc94,7,0.0,5,2,0.000164176969008118,4119.273791,2025-12-02 16:17:35+00:00,2026-01-14 18:45:23+00:00,1.4,8.0,7.0,4.0,0.000107390339623032,3.0,4.0314304248963e-05,0.0,1.1428571428571428,1.1428571428571428,0.42857142857142855,False,False,False,False,0,False,False,False
0x00feaadbc8b361b542ff6b2297aa4692b303733b,4,0.0,3,1,0.019368117398897388,94524.095343,2025-11-06 16:57:59+00:00,2025-11-20 19:03:59+00:00,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x010c43ef783de1b2042747ccbeff05420000e98e,1,0.0,1,1,2.9223642694731e-05,4217.047391,2025-11-17 02:40:59+00:00,2025-11-17 02:40:59+00:00,1.0,3.0,3.0,2.0,1.9828495248212002e-05,2.0,1.3068458706682e-05,0.0,1.0,3.0,2.0,False,False,False,False,0,False,False,False
0x010f9534964929fa82160ea6782da44df961ec7b,11,0.0,11,2,0.0022085879585186812,74596451.778459,2026-01-09 20:50:35+00:00,2026-02-08 15:49:23+00:00,1.0,11.0,11.0,1.0,0.0022085879585186812,11.0,0.0022085879585186812,13.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0117ce17bc661d9bc331a328dc57c05d99b087d3,1,0.0,1,1,0.000115489561545644,48637.633002,2025-11-22 16:52:59+00:00,2025-11-22 16:52:59+00:00,1.0,21.0,13.0,8.0,0.0005937666538518771,1.0,0.000136229656400696,1.0,1.6153846153846154,21.0,1.0,False,False,False,False,0,False,False,False
0x01193a7a8360b8369f7c40d3d13f3d66a98af1fc,1,0.0,1,1,0.000654371983008172,75050.376684,2025-11-07 14:09:11+00:00,2025-11-07 14:09:11+00:00,1.0,3.0,1.0,3.0,0.00061216617133287,1.0,0.00018924986234091,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x011a10ff10b827c099b333663b7dea0eb0bdf30c,1,0.0,1,1,0.00020004658651608,306793.122861,2025-11-19 05:40:11+00:00,2025-11-19 05:40:11+00:00,1.0,1.0,1.0,1.0,0.00020004658651608,1.0,0.00020004658651608,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x011adfe2669a5c34c1b67af991740feef8b14697,1,0.0,1,1,2.4906823571466e-05,199999.0,2025-12-14 10:13:11+00:00,2025-12-14 10:13:11+00:00,1.0,1.0,1.0,1.0,6.99715048536e-06,1.0,6.99715048536e-06,3.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x011aeda0e46a82c27704a5a1c9fb8db60c094468,2,0.0,2,2,0.00012581782528178,460.116027,2025-12-09 05:05:11+00:00,2026-02-14 05:32:35+00:00,1.0,22.0,7.0,7.0,0.000469257646045214,6.0,0.00017891244652058,4.0,3.142857142857143,11.0,3.0,False,False,False,False,0,False,False,False
0x011caf1e1c01d988c5e655109910b4e8434106ae,1,0.0,1,1,8.6131248623115e-05,19.00702,2025-11-22 22:01:23+00:00,2025-11-22 22:01:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x011e26ddf4e03619e44f1411a8eeb1b9ccccda43,5,0.0,4,2,0.000148842573630762,13000.0,2025-11-03 07:00:23+00:00,2025-12-03 15:24:47+00:00,1.25,1.0,1.0,1.0,6.80131132574e-06,0.0,0.0,1.0,1.0,0.2,0.0,False,False,False,False,0,False,False,False
0x0121e1b6ab771c30145cc787495bee9b8f8c1138,5,0.0,5,3,0.0017090789738793358,35955.526221,2025-11-24 14:32:11+00:00,2026-02-28 13:02:59+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x012380f6501e1b6daba5b012bb2c2b22f0320d28,6,0.0,6,3,0.027324262031694475,85525.545148,2025-11-03 22:20:23+00:00,2026-01-31 20:33:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x0124bb3550b7941250dffed2203bd81c449b6ecb,1,0.0,1,1,1.442166263523e-05,55445.463035,2025-11-08 10:26:47+00:00,2025-11-08 10:26:47+00:00,1.0,4.0,3.0,2.0,0.00012068387679821,1.0,6.101687744928e-06,4.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x01260cfd744175932cd2db0042d0e18f54f50401,1,0.0,1,1,0.000483889502294656,6.236201,2025-12-04 20:41:35+00:00,2025-12-04 20:41:35+00:00,1.0,1.0,1.0,1.0,0.000483889502294656,1.0,0.000483889502294656,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0129f0f6db8650ba62b20b341922ba0c7a7372ba,1,0.0,1,1,0.000285732930689815,336425.398809,2025-12-11 21:36:11+00:00,2025-12-11 21:36:11+00:00,1.0,1.0,1.0,1.0,0.000285732930689815,1.0,0.000285732930689815,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x012eee25971b226d508e08d08af2c1ed13d6c4d8,1,0.0,1,1,0.00041253579248543,123.360216,2025-11-08 09:05:59+00:00,2025-11-08 09:05:59+00:00,1.0,1.0,1.0,1.0,0.00011736279967403,1.0,0.00011736279967403,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x013027b0d8f6d8c39ece08bb6ad2848324c6de6e,2,0.0,2,1,0.00047920695214369,1210000.0,2026-01-07 16:44:23+00:00,2026-01-21 19:52:11+00:00,1.0,3.0,2.0,2.0,0.000490971536397042,2.0,0.00047920695214369,0.0,1.5,1.5,1.0,False,False,False,False,0,False,False,False
0x013243e0ea7e05900b4f54ad417d1d072e31e4d1,1,0.0,1,1,1.063971666783e-05,1000.0,2026-02-13 04:03:23+00:00,2026-02-13 04:03:23+00:00,1.0,11.0,7.0,8.0,0.000235194705571116,0.0,0.0,1.0,1.5714285714285714,11.0,0.0,False,False,False,False,0,False,False,False
0x013ff4083e786bdd21f1d7a340b7de288d1f2523,1,0.0,1,1,0.000392240721505773,1.636636,2026-01-11 06:59:35+00:00,2026-01-11 06:59:35+00:00,1.0,1.0,1.0,1.0,9.8768600510694e-05,1.0,9.8768600510694e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,2,0.0,2,1,4.164913906718e-05,10.0,2026-02-02 21:20:47+00:00,2026-02-23 14:51:11+00:00,1.0,17.0,10.0,7.0,0.002250850998605871,0.0,0.0,2.0,1.7,8.5,0.0,False,False,False,False,0,False,False,False
0x01463943c5138068eafbd4e499f5c2bb1a8f6929,1,0.0,1,1,3.1320744314552e-05,35000.0,2026-01-03 21:40:35+00:00,2026-01-03 21:40:35+00:00,1.0,1.0,1.0,1.0,3.1320744314552e-05,1.0,3.1320744314552e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0146b99e4d953e6900234f203054a7a4492ea4f1,1,0.0,1,1,0.000169897377408682,674.072888,2026-02-02 14:15:59+00:00,2026-02-02 14:15:59+00:00,1.0,1.0,1.0,1.0,0.000169897377408682,1.0,0.000169897377408682,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0146bd8a6cfbfffce0634295005117164a04db3a,1,0.0,1,1,0.000418112339994727,5.0,2026-02-15 13:10:35+00:00,2026-02-15 13:10:35+00:00,1.0,1.0,1.0,1.0,0.000114996762857164,1.0,0.000114996762857164,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x014a1d5e3ff2360a5871002b385eca9b14630fbc,1,0.0,1,1,0.00042957616612061,3200.0,2025-12-15 17:44:35+00:00,2025-12-15 17:44:35+00:00,1.0,2.0,2.0,1.0,0.00023651513793407402,2.0,0.00023651513793407402,0.0,1.0,2.0,2.0,False,False,False,False,0,False,False,False
0x014caa5ab06c109be7cdb38232d776c44393da1c,1,0.0,1,1,2.238596071292e-05,35188.0,2025-11-11 04:12:47+00:00,2025-11-11 04:12:47+00:00,1.0,2.0,1.0,2.0,1.243756683029e-05,1.0,5.76772683029e-06,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x014eddeab234be43e22f7aefb2f9c80317ebc21c,1,0.0,1,1,0.000181507411795602,121871.450485,2025-12-07 07:33:23+00:00,2025-12-07 07:33:23+00:00,1.0,2.0,1.0,1.0,0.00043795804232408603,0.0,0.0,7.0,2.0,2.0,0.0,False,False,False,False,0,False,False,False
0x01544c9afe4bd674f9c1bcbfd1b7b24174f087e2,1,0.0,1,1,0.000139576767793059,1.0,2025-12-01 16:41:23+00:00,2025-12-01 16:41:23+00:00,1.0,1.0,1.0,1.0,0.000139576767793059,1.0,0.000139576767793059,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x01580befcf3451a12a009c30fbb2d93ea5b41a23,1,0.0,1,1,0.000409938255385701,17.15587,2025-11-10 08:18:35+00:00,2025-11-10 08:18:35+00:00,1.0,1.0,1.0,1.0,0.000104059778663934,1.0,0.000104059778663934,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x015bf674623ea56cc047f8e82e69ec10b75da902,2,0.0,2,2,3.58479284292e-05,3525.307097,2025-11-11 20:24:35+00:00,2025-12-21 16:27:59+00:00,1.0,2.0,1.0,2.0,0.00051610508004595,0.0,0.0,1.0,2.0,1.0,0.0,False,False,False,False,0,False,False,False
0x015ef6dab38f32170063931edba9917c9ebd1e52,1,0.0,1,1,0.000360225550612092,2001.0,2025-11-10 22:33:59+00:00,2025-11-10 22:33:59+00:00,1.0,1.0,1.0,1.0,9.0682430876004e-05,1.0,9.0682430876004e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x01614f07bca2e7587136ea5d9de3775b4dd5cf40,1,0.0,1,1,3.6136336789311e-05,11114.309927,2026-01-27 21:41:59+00:00,2026-01-27 21:41:59+00:00,1.0,3.0,2.0,3.0,0.000127752480213148,1.0,3.6136336789311e-05,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x0162a6c42e78268d1af8e266c203d700c67bd3d9,1,0.0,1,1,0.0002286333919863,7546.892371,2026-01-21 21:25:47+00:00,2026-01-21 21:25:47+00:00,1.0,11.0,5.0,4.0,0.001003242456505577,2.0,0.000100123735217366,3.0,2.2,11.0,2.0,False,False,False,False,0,False,False,False
0x0163f63d7dd188fa572e265322586e2fe2a31f45,1,0.0,1,1,0.00051134612666966,10172.809783,2026-02-02 14:57:47+00:00,2026-02-02 14:57:47+00:00,1.0,1.0,1.0,1.0,0.00051134612666966,1.0,0.00051134612666966,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0165021691033e931516567d2adf503576cf6972,1,0.0,1,1,0.000372156053671488,161098.736289,2026-02-10 10:36:59+00:00,2026-02-10 10:36:59+00:00,1.0,2.0,1.0,2.0,0.000200626760811951,1.0,0.000100811655275616,1.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x016c6d9d43a6fc4a34409fc40fc49ca74b465303,1,0.0,1,1,4.5119979996322e-05,517484.039327,2026-01-14 18:43:11+00:00,2026-01-14 18:43:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,6,0.0,6,3,0.000994400598128298,1647687.233429,2025-11-05 13:06:47+00:00,2026-02-02 11:01:47+00:00,1.0,18.0,9.0,8.0,0.000384185244484326,2.0,0.000129353461849946,0.0,2.0,3.0,0.3333333333333333,False,False,False,False,0,False,False,False
0x0170649ab11a1a8c5f9b54f0e6cdb30132e3d7ad,1,0.0,1,1,0.000427911669658022,100.0,2026-01-08 10:25:23+00:00,2026-01-08 10:25:23+00:00,1.0,1.0,1.0,1.0,0.000136474724401448,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x0172e05392aba65366c4dbbb70d958bbf43304e4,2,0.0,1,1,0.000200797026390515,1200000.0,2026-02-06 18:02:59+00:00,2026-02-06 18:50:23+00:00,2.0,2.0,1.0,1.0,0.000164944174568904,2.0,0.000164944174568904,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0173c2d44ec63b932fbe20810e7eeb48e2b7848e,1,0.0,1,1,0.000361297129318554,10318.0,2025-11-13 15:33:35+00:00,2025-11-13 15:33:35+00:00,1.0,1.0,1.0,1.0,0.000561803515746804,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x017414e6d5dca693096cd9a64ea21c465a4ddd12,1,0.0,1,1,1.3363285237695e-05,924.689473,2026-02-08 20:16:47+00:00,2026-02-08 20:16:47+00:00,1.0,5.0,4.0,5.0,0.000418356635670596,1.0,1.3363285237695e-05,0.0,1.25,5.0,1.0,False,False,False,False,0,False,False,False
0x0181e4280220f013bec18b8696335d2d319522e5,1,0.0,1,1,0.000895629216410934,840.0,2026-01-31 20:31:23+00:00,2026-01-31 20:31:23+00:00,1.0,1.0,1.0,1.0,0.000895629216410934,1.0,0.000895629216410934,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0188baff9ce20a249772d9745c4237847d332a3d,1,0.0,1,1,0.000401173573174076,11.852656,2026-01-17 03:24:47+00:00,2026-01-17 03:24:47+00:00,1.0,1.0,1.0,1.0,0.000104242282046703,1.0,0.000104242282046703,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x018b21dcc064e7cc534bf85ee4dee24a04139d98,1,0.0,1,1,0.00040191163723718,493.732077,2026-01-21 19:26:35+00:00,2026-01-21 19:26:35+00:00,1.0,6.0,5.0,4.0,0.001723234160963073,1.0,0.000104051274668766,0.0,1.2,6.0,1.0,False,False,False,False,0,False,False,False
0x0192632c1afe673a37a4574bd14a94f43a0d7b6a,1,0.0,1,1,2.902238062148e-05,1000000.615073,2026-01-26 12:33:47+00:00,2026-01-26 12:33:47+00:00,1.0,2.0,1.0,2.0,1.3535567990172e-05,1.0,6.805932649902e-06,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x0192a576f0b684b0f8a40293d05eaa8d7ebe8c90,1,0.0,1,1,7.9696563232e-06,25.0,2026-01-11 00:09:59+00:00,2026-01-11 00:09:59+00:00,1.0,1.0,1.0,1.0,7.9696563232e-06,1.0,7.9696563232e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0195b198088e464103e3840f52a1fa9ea81de84b,1,0.0,1,1,0.000428766160421277,55.683483,2026-02-05 03:58:59+00:00,2026-02-05 03:58:59+00:00,1.0,2.0,2.0,2.0,0.000238146322588274,1.0,0.000120606883302714,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x01967aa073c8e631051480cde3cdbebe67238287,2,0.0,1,1,0.000177805320245756,29067.744583,2025-12-15 14:41:35+00:00,2025-12-15 14:43:11+00:00,2.0,2.0,1.0,1.0,9.4005264397281e-05,2.0,9.4005264397281e-05,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0x019683d8f0e10da20d1f407b3f90f7b41e52219f,1,0.0,1,1,0.0003993651904506,0.131562,2025-11-23 03:28:47+00:00,2025-11-23 03:28:47+00:00,1.0,1.0,1.0,1.0,0.000100014393533115,1.0,0.000100014393533115,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0198d9db3b7980cd34140faee73737cddf2ddbbe,1,0.0,1,1,0.00042097673082036,78225.1322,2025-11-03 05:08:59+00:00,2025-11-03 05:08:59+00:00,1.0,1.0,1.0,1.0,0.000118005251138132,1.0,0.000118005251138132,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x01a9b8ab9ba5d7cf4d56667118ca3f8c4a895702,2,0.0,2,1,2.5760600828078998e-05,199.56653,2025-12-12 02:12:11+00:00,2025-12-13 14:24:47+00:00,1.0,24.0,11.0,3.0,0.00108256707942455,1.0,9.764758655532e-05,0.0,2.1818181818181817,12.0,0.5,False,False,False,False,0,False,False,False
0x01aacabf3b35e8b334a9b2129eb08c1f90e43375,1,0.0,1,1,0.00017311672583573,50000.0,2025-11-18 15:41:35+00:00,2025-11-18 15:41:35+00:00,1.0,3.0,3.0,2.0,0.00019494467877498,1.0,4.617386719604e-05,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0x01ae07f137df957cacd5a02474019968c0eedb8c,1,0.0,1,1,3.920066484689e-06,0.5276411666519686,2025-12-05 04:10:59+00:00,2025-12-05 04:10:59+00:00,1.0,5.0,4.0,3.0,4.4623756855059e-05,1.0,1.169156360124e-06,0.0,1.25,5.0,1.0,False,False,False,False,0,False,False,False
0x01b1dd1fcb5efb0202f2f49d583f8a1cbcba294a,1,0.0,1,1,6.265739284506e-06,33024.966287,2025-12-24 13:03:59+00:00,2025-12-24 13:03:59+00:00,1.0,10.0,8.0,7.0,0.000512216239417144,1.0,1.834965305702e-06,0.0,1.25,10.0,1.0,False,False,False,False,0,False,False,False
0x01b35d5a6662751340c0d7f098c0f434670b1c7f,1,0.0,1,1,0.00041900338462755,2000.0,2025-12-09 05:56:59+00:00,2025-12-09 05:56:59+00:00,1.0,3.0,1.0,2.0,0.000131244253890924,1.0,0.000104411219735412,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x01b55690fe60653a0e14fe49a3e24fd0b8fd8e7f,1,0.0,1,1,0.00040895162687682,9725.0,2026-02-04 22:25:59+00:00,2026-02-04 22:25:59+00:00,1.0,1.0,1.0,1.0,0.00048392215500011,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x01b6ff70a901229eef103704c76823f7ce5b69b1,1,0.0,1,1,1.566184068339e-05,50000.0,2025-11-01 10:17:11+00:00,2025-11-01 10:17:11+00:00,1.0,1.0,1.0,1.0,3.234907865667e-06,1.0,3.234907865667e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x01b8a6744840efbfb7c795df360d581f4b6d7e83,1,0.0,1,1,9.4988836268e-06,874.925,2025-12-01 09:08:47+00:00,2025-12-01 09:08:47+00:00,1.0,3.0,2.0,3.0,2.067468242729e-05,1.0,9.4988836268e-06,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x01b8bcced8b5530a08a0cf3604d62406b273b006,1,0.0,1,1,0.000277106919102442,76118.045078,2025-11-18 07:38:23+00:00,2025-11-18 07:38:23+00:00,1.0,5.0,4.0,4.0,0.000338408969297351,1.0,5.9353802071084e-05,0.0,1.25,5.0,1.0,False,False,False,False,0,False,False,False
0x01bdfa321a856c41a502f6612fae83eef16fc7e2,1,0.0,1,1,7.9964618204042e-05,1.38248,2025-11-14 18:41:11+00:00,2025-11-14 18:41:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x01c2f22754e1c2cc64a18ba6162e5c7d417fff7f,1,0.0,1,1,0.000332765389198041,398742.256646,2025-12-09 16:29:47+00:00,2025-12-09 16:29:47+00:00,1.0,11.0,8.0,6.0,0.00043193491747916396,2.0,0.000343541051148426,0.0,1.375,11.0,2.0,False,False,False,False,0,False,False,False
0x01cb1d7f983150bff188bafe89f7ac47432bb645,1,0.0,1,1,4.4039031542508e-05,30367.724307,2025-12-10 08:04:35+00:00,2025-12-10 08:04:35+00:00,1.0,2.0,2.0,2.0,0.00015559316706281,0.0,0.0,3.0,1.0,2.0,0.0,False,False,False,False,0,False,False,False
0x01ce3136ccadec95bcd393a0cf824c075bb8cd0e,1,0.0,1,1,0.000577323125576112,12836.333345,2025-11-19 19:58:11+00:00,2025-11-19 19:58:11+00:00,1.0,1.0,1.0,1.0,0.000577323125576112,1.0,0.000577323125576112,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
