wallet,token_symbol,spender,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,max_priority_fee_per_gas,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-06 01:36:35+00:00,24172384,0xdc16f61901179d8563346c9983293274022b5e16583193b055c2bc9c990fceb6,489908445308,False,55582,168258693,9.352154674326e-06,100000000,68258693,100000000,3218.32,0.030098226431476853,exact,True,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2026-01-06 01:23:23+00:00,24172318,0xbd8d4932238ef82dca3ce4ebef271311a631551a80e4b79a20be12468135ba07,499859856887,False,48573,169008826,8.209265705298e-06,79000000,90008826,79000000,3218.32,0.02642004400467466,exact,True,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-02 11:54:47+00:00,24146783,0xbe34bcdab3c6bdc9024f76fdc2434f29632e987fbb717dfd1015954851059e45,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,104552876,5.112321977772e-06,25570000,78982876,25570000,3044.36,0.015563748536249967,unlimited,True,True
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDT,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-01-06 01:32:47+00:00,24172365,0x6e3bf29baf46de4b6efb21a77b268bcd0a54eca833ca6361e08d32064b38fb29,300000000000,False,48561,158020718,7.673644086798e-06,79000000,79020718,79000000,3218.32,0.02469624223742374,exact,True,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDT,0x6a000f20005980200259b80c5102003040001068,2026-01-06 01:24:47+00:00,24172325,0x3f2076656f9cd4554d7c70cf2ceeb40281c6c1137e4027539c9582f7c6a610e6,499859856887,False,48525,126195693,6.123646002825e-06,23090000,103105693,23090000,3218.32,0.019707852403811753,exact,True,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-01-20 14:15:11+00:00,24276520,0x83b5d41b2cfa17bf9ceabac5b3ac615437beefb7d24ed2ee95f19e3cc73540f3,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,176055406,8.608581187182e-06,56610000,119445406,56610000,3043.8,0.026202799417544574,unlimited,True,True
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDT,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,2026-01-06 01:29:59+00:00,24172351,0x655678a51020addc3da11fe8d6d6dbf570cf19cde3c8afa6bcfd2588a8420235,310000000000,False,48561,100173711,4.864535579871e-06,23030000,77143711,23030000,3218.32,0.015655632147410437,exact,True,False
0x0174cb651653bcbcd6339a9a70062f11890ef44e,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2024-07-02 23:24:47+00:00,20222089,0x7b63072017d299b9c552a45fc2fb472b7a874f09295acd6bbe39606c3bfc6cb9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,2846194055,0.00015894855319553,810686669,2035507386,810686669,3416.17,0.5429952789699738,unlimited,True,True
0x0174cb651653bcbcd6339a9a70062f11890ef44e,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-17 21:52:59+00:00,24035138,0x093fdecd7d24664b7e7dd46babb691b438aea1bac1376e4c08c3103ca4ee002d,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,2034101429,7.8935340053774e-05,2000000000,34101429,2000000000,2818.6,0.2224871494755674,unlimited,True,True
0x019b89964da79dbd94f7d85cf1b4894c4969c67e,USDC,0x0000000000001ff3684f28c67538d4d072c22734,2025-06-24 22:23:11+00:00,22777248,0xf2faf4edb0c1ef0bb2d6815998fffdb60de25cd4d9335753c54acade301af24b,1000000000,False,55486,3501683956,0.000194294435982616,100000000,3423781589,77902367,2442.68,0.4745991328860164,exact,True,False
0x019b89964da79dbd94f7d85cf1b4894c4969c67e,USDC,0x1111111254eeb25477b68fb85ed929f73a960582,2025-07-08 12:41:11+00:00,22874532,0x6a18fd1f45dc5e582e47fb521c695afe60f4dd1c1c48eb2af14669110e3ad9b3,1000000000,False,55558,1354261157,7.5240041360606e-05,100000000,1254261157,100000000,2583.35,0.1943713608489215,exact,True,False
0x019b89964da79dbd94f7d85cf1b4894c4969c67e,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-28 17:40:59+00:00,24334897,0x823aecf01cacb1ed31ae015d908d81f2083759ab0f70821638bddaceeb5f1316,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,391972384,1.5210880333504e-05,100000000,291972384,100000000,3010.98,0.04579965646657388,unlimited,True,True
0x01df14fd52a02882e86980ad50f4a26da9f7b7fc,USDC,0x4a6c312ec70e8747a587ee860a0353cd42be0ae0,2026-02-21 15:09:47+00:00,24506044,0x156eb02849dfb8afffee700c1ca01a6653ec3c8f5c0f87ff33501a85f6d7805e,500000000,False,1919064,49273618,9.4559226453552e-05,300000,48973618,300000,1987.51,0.18793740816869914,exact,True,False
0x01df14fd52a02882e86980ad50f4a26da9f7b7fc,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-02-21 12:16:23+00:00,24505179,0x0f09261a314dc7e8b7b9d916fa2115e241f4467db10e3567d3ac376713f000bf,500000000,False,243673,42406787,1.0333389008651e-05,1000000,42328105,78682,1975.55,0.020414126656040484,exact,True,False
0x01df14fd52a02882e86980ad50f4a26da9f7b7fc,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-21 14:31:35+00:00,24505854,0x47d8bb5ea6e41f165ca4e4825d0980d5b6f7b50f63f93854240b845c02677d16,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,68342176,3.820737691456e-06,100000,68242176,100000,1986.85,0.007591232682269354,unlimited,True,True
0x021486fde904a53b78684b1dc9629e7adb0ba59e,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-03-14 09:29:59+00:00,22044229,0xdf925cdb523e9b5bef4f74a86c10a2726b2b709a611ed5918acfa890739198ad,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,693807859,3.3925122881523e-05,257171344,436636515,257171344,1894.36,0.06426639578184191,unlimited,True,True
0x021486fde904a53b78684b1dc9629e7adb0ba59e,USDT,0x6a000f20005980200259b80c5102003040001068,2025-05-21 11:03:35+00:00,22530845,0xa044fcd3ad42b2f43cf960f261a4977d33f388e2ae346eae5be68187b3b1f3f0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48849,2106418173,0.000102896421332877,1174834704,931583469,1174834704,2537.96,0.2611470014859885,unlimited,True,True
0x026784b924f11e3dca28d1258bd7a374e3c33a3e,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-11-22 18:13:59+00:00,23856197,0xf87d65b729834640f687aed23435e51a799c77b00c39cecea1e8ec0c90f83668,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,584223179,3.2626527654434e-05,512751183,71471996,512751183,2751.1,0.08975884023011337,unlimited,True,True
0x026784b924f11e3dca28d1258bd7a374e3c33a3e,USDC,0x39aa39c021dfbae8fac545936693ac917d5e7563,2025-07-13 02:24:11+00:00,22907251,0xbcf74a0a2be2d4113b9da23597aef5115777f5960a4dafa098c8c1a9d8493426,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1488848208,8.3235547916448e-05,1000000000,488848208,1000000000,2955.17,0.24597519413624963,unlimited,True,True
0x026784b924f11e3dca28d1258bd7a374e3c33a3e,USDC,0x7678dfc2406ac2d60f174813e8a79f2b69861455,2026-02-24 03:18:11+00:00,24524019,0xfa836d6b61ee55f8aa35cf8416f059cc40992db0dcb4048ac13d730a4dda8d03,975294125,False,55570,54076372,3.00502399204e-06,726,54075646,726,1831.2,0.005502799934223648,exact,True,False
0x026784b924f11e3dca28d1258bd7a374e3c33a3e,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-06 21:24:11+00:00,23742902,0xf5bc4d79b69b20f17b980c33c15e47f7d73899423a04785a70cf99b973351a8b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2502849862,0.000139924324384972,2000000000,502849862,2000000000,3324.55,0.46518541263405866,unlimited,True,True
0x026784b924f11e3dca28d1258bd7a374e3c33a3e,USDC,0xac4c6e212a361c968f1725b4d055b47e63f80b75,2025-11-22 17:46:47+00:00,23856062,0x1d04589776a03dfe0476ce66a744dfe58d8ed4bb82435a0b5c54d60bcc2b39b4,144000000,False,55558,2073993561,0.000115226934262038,2000000000,73993561,2000000000,2748.43,0.31669316293381305,exact,True,False
0x026784b924f11e3dca28d1258bd7a374e3c33a3e,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-24 05:19:59+00:00,24080347,0x8fd8eba91a9d41567c456d70c216b90ffb14300883456f3c740ad906b2c0ca81,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,36006,2026579315,7.296901481589e-05,2000000000,26579315,2000000000,2926.92,0.21357446884492476,unlimited,True,True
0x026f0594d844c4eae9a3de5451a0355297f84fa8,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-19 14:14:11+00:00,24269347,0xeffb3bdb3e4d3c0b5d18bfa24330a54f7f8b6cf7f47ffe157bd7d2aac22f5f25,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,67584734,3.304690738398e-06,14310727,53274007,14310727,3211.18,0.01061195680532889,unlimited,True,True
0x026f0594d844c4eae9a3de5451a0355297f84fa8,USDT,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,2023-01-10 09:34:23+00:00,16375541,0x3897355b724c89d0eade1bac1d90c53271744ca2e5a082531dfac9e3445148b9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,16329318818,0.000798454702243746,1000000000,15329318818,1000000000,1329.63,1.061649325744352,unlimited,True,True
0x0278e6110e9915530f33b3fc2bafcab3ddb83cdc,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-07-31 09:53:23+00:00,20425763,0x1511ddd68160cce67f88f19cab7ac12ce58740e7225b63616fa56f890168fa1a,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,3723845767,0.000182084886468999,,3563213629,160632138,3317.53,0.6040720734074984,unlimited,True,True
0x027d2b54f0bb6d3d8be31edf4209d5932c6a48be,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-07 09:34:11+00:00,23960091,0x6560c3e24af0f516efe430a5970cc0c4c3a76525d0eacea9a0fa030db6dd083e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2146947533,0.000104979293521101,2000000000,146947533,2000000000,3030.91,0.31818279052604026,unlimited,True,True
0x02a7bcf1b1faa5d55ae21fd2b4494f16ee80016f,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-26 17:26:11+00:00,24320485,0x1eede8da39b1e1d3eea4b6126fbe4e25e7f776411736dd968d503bca82e100a7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,154449999,5.993586661194e-06,10000000,144449999,10000000,2906.47,0.017420179823160523,unlimited,True,True
0x02a7bcf1b1faa5d55ae21fd2b4494f16ee80016f,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-03-13 15:57:35+00:00,22038989,0x093d9f1b49dbc8c1bb7efda77200f0521aa7986f577aa4d7fb3824d3daac8483,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2792878691,0.000136563389353827,2000000000,792878691,2000000000,1875.14,0.25607547391293517,unlimited,True,True
0x02a7bcf1b1faa5d55ae21fd2b4494f16ee80016f,USDT,0x56c526b0159a258887e0d79ec3a80dfb940d0cd7,2026-01-03 18:33:35+00:00,24155941,0x529dd930c937a26137fef1e6e2049e71a0f61f3ee52b4d0a55a7fcd54c0868af,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,135774178,6.638949981666e-06,6362160,129412018,6362160,3115.0,0.02068032919288959,unlimited,True,True
0x02a7bcf1b1faa5d55ae21fd2b4494f16ee80016f,USDT,0xf01627c39b427654dc984571b3ae32e4136813ec,2026-01-03 18:37:11+00:00,24155959,0xb2d1f8f8763f6874f90edfccb9942f5ab5f40eecea3f69f99a264c1df10def42,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,133614752,6.533360528544e-06,3474301,130140451,3474301,3115.0,0.02035141804641456,unlimited,True,True
0x02ad0f9cab40def1d6563bfc84f5aea4282842af,DAI,0xf415edf6f48e5744053aae9d67317118c3e029d5,2026-01-02 22:14:35+00:00,24149873,0x722ebfd2eec866cec915d94eb9f86643d194be0a0ddc71485762254e35a81f8d,7991199820190286153,False,322198,85183426,2.7445929490348e-05,110000,85073426,110000,3132.58,0.08597656980287434,exact,True,False
0x02ad0f9cab40def1d6563bfc84f5aea4282842af,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-10-24 09:45:47+00:00,23646518,0x3f57a0ad827a8633bffafc93b181d17ea58d39a32a1cc77bce94a6a1ebe9ca69,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2128458116,0.000118993579433096,2000000000,128458116,2000000000,3959.71,0.4711800664170246,unlimited,True,True
0x02ad0f9cab40def1d6563bfc84f5aea4282842af,USDC,0xf415edf6f48e5744053aae9d67317118c3e029d5,2026-01-02 22:32:35+00:00,24149961,0x5cfd9a683a7458089bcc9e9107c141be9c54619dc6fe7049b26a01ebe074b007,25760628,False,1255994,73237404,9.1985739999576e-05,700000,72537404,700000,3132.58,0.2881526894078718,exact,True,False
0x02ad0f9cab40def1d6563bfc84f5aea4282842af,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-01-02 19:42:59+00:00,24149115,0x08227159ac0a7f2c6ff25e10cbd117dd69cd3d896a0012dbc44fed619dc524cd,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2146774485,0.000104970831993045,2000000000,146774485,2000000000,3122.46,0.3277672240650033,unlimited,True,True
0x02b0ba7e5edbb6d8e78e860337f1ec3dd4a3ae2f,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-10-22 19:50:35+00:00,23635254,0x941c9081b2b5d2468160e264c85f4d5abb1e34a73e6cfe61f108efbe8b35b678,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,219203,2123245606,0.000465421806572018,2000000000,123245606,2000000000,3804.4,1.7706507209225852,unlimited,True,True
0x02b0ba7e5edbb6d8e78e860337f1ec3dd4a3ae2f,USDC,0x881d40237659c251811cec9c364ef91dc08d300c,2025-10-22 19:48:23+00:00,23635243,0xa366bcbf03fb08b618946bdf5cab234dce62602e8baf1ba44fdac204501fe9e7,8000000,False,55546,1123410072,6.2400935859312e-05,1000000001,123410071,1000000001,3804.4,0.23739812038316657,exact,True,False
0x02b0ba7e5edbb6d8e78e860337f1ec3dd4a3ae2f,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-09 04:02:35+00:00,23759190,0x962dbb8237c9fc351143162850451bea701157dcaae24558f71b8237dd14e04f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,2082568066,8.0816136369196e-05,2000000000,82568066,2000000000,3373.16,0.27260575855511715,unlimited,True,True
0x02b0ba7e5edbb6d8e78e860337f1ec3dd4a3ae2f,USDT,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-11-16 06:06:59+00:00,23809848,0x362be8fdff7484bc6ff9677585250212b27f0f8c2f810c85484de963ba75bd7e,9969827,False,48549,2055705881,9.9802464816669e-05,2000000000,55705881,2000000000,3198.46,0.3192141916175231,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-11-02 16:14:23+00:00,23712764,0xdbaca079d47d38c02e8c66f6864795a75993d88a750f3f12460f606e40ef3ca8,5020537424,False,55522,314174143,1.7443576767646e-05,2000000,312174143,2000000,3863.59,0.0673948287637094,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x024b641f3582f5842714a8fd25d62be536560a6f,2025-11-03 04:09:47+00:00,23716319,0xcebc5d9b9ec2476ec4851205d6733465dcca68a9643aa3d57374f57f51d8df11,5021199574,False,35682,308149255,1.099538171691e-05,1526000,306623255,1526000,3746.45,0.04119364783331747,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2025-08-16 17:42:23+00:00,23155165,0x3353e7367daf273863716970ec5c7753b2b5ce860ad93d8f77f9d93fd7e81c1b,22003981,False,55570,216196331,1.201403011367e-05,1414000,214782331,1414000,4408.33,0.052961809370994865,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x28b5a0e9c621a5badaa536219b3a228c8168cf5d,2025-08-04 16:35:23+00:00,23068928,0xe315ed8b651eaba32801af4406664a662e3c045404436083d10bb87618858668,5000153213,False,55582,1166038477,6.4810750628614e-05,31310000,1134728477,31310000,3686.33,0.23891381436477865,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,2025-08-10 11:02:35+00:00,23110229,0x4ca2d1bd1ee17ed4029fdab82920fd23d7e218b1768ea3370de2016a106160a2,2552000000,False,55558,419759088,2.3320975411104e-05,167900000,251859088,167900000,4180.38,0.09749053918907094,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2025-08-10 11:05:47+00:00,23110245,0x397737d2d724f78fae510992157b77d2dffca694a8d01624a0cfd97ea9644525,2000000,False,55558,378630071,2.1035929484618e-05,145900000,232730071,145900000,4180.38,0.0879381788989074,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,2025-11-01 12:01:11+00:00,23704353,0x62b6fc38a94c6b5be8fd7a870d9d57deb328314404eb44ccb170533f3392c2fd,5015646961,False,55582,104876432,5.829241843424e-06,15360,104861072,15360,3874.11,0.02258312411802735,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-01-27 05:43:59+00:00,24324154,0xe80eb7b1e4d4ab9dd818e8c5889db016f18f292af289247810c388c239e621dd,7047190108,False,221817,36313978,8.055057658026e-06,1000000,35313978,1000000,2935.9,0.023648843778198533,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-02-04 02:37:11+00:00,24380547,0xf7de0382d9b73dbb867eaa68b4420bffe30c72324e4f2000cffe2f46d27d2a08,10096852960,False,200466,122111923,2.4479288756118e-05,1000000,121111923,1000000,2248.58,0.05504363911123181,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0x9fb7b4477576fe5b32be4c1843afb1e55f251b33,2026-01-23 07:22:47+00:00,24295966,0x7e32bd67810a74085e43c1f4b49018ce669f81c718598954b64bd705df5d5371,10079282257,False,55582,31656406,1.759526358292e-06,1000000,30656406,1000000,2944.5,0.0051809253619907935,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0xbbbbbbb520d69a9775e85b458c58c648259fad5f,2025-08-16 04:21:47+00:00,23151182,0xd7dd3670f40273f30ec764da24b0f96320c517d3cf0f8980922c3cf1fff7ea36,25000000,False,55570,234026669,1.300486199633e-05,100000,233926669,100000,4457.78,0.057972813709999946,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0xbd3fa81b58ba92a82136038b25adec7066af3155,2025-10-31 06:19:47+00:00,23695511,0xc5097a0a50c539571ef0e535e6a678bb6033a5071ac5e0af3bc941f4409f895b,5011634381,False,55582,94807152,5.269571122464e-06,100000,94707152,100000,3830.15,0.02018324783470549,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-19 11:24:47+00:00,24268502,0x562fa8a69e9c56f06ba611b897302e92ca0e3020740d106fe314e5e0dc9459d1,10075214864,False,55582,62795914,3.490322491948e-06,10,62795904,10,3221.75,0.01124494648843347,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2025-12-19 17:41:59+00:00,24048203,0xab7ab1dc91d24387a4b67e4b19e6c89f4a45dce90872678d50d8f1ba24f1a148,0,True,26420,634115156,1.675332242152e-05,500000000,134115156,500000000,2938.14,0.049223606739564774,revocation,False,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDT,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,2025-12-19 17:42:23+00:00,24048205,0x3b891b0fd4dae4b6756765abb3496adec7e5f22fde969a08edd3cc149bdf30fe,0,True,26420,1131024790,2.98816749518e-05,1000000000,131024790,1000000000,2938.14,0.08779654444288165,revocation,False,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDT,0x5c20b550819128074fd538edf79791733ccedd18,2025-07-13 10:31:47+00:00,22909679,0xebaf193bd12959a0d914f6229b871fa5cf775270ae0bf0f89097cef974938c17,10027490623,False,48573,2447290818,0.000118872256902714,2000000000,447290818,2000000000,2950.03,0.35067672403071337,exact,True,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-07-13 10:27:47+00:00,22909659,0xd19433235f77cb97f50801fc296a0ba5667d286522fb52cf0477cacffe1e5c5f,0,True,26420,2421806433,6.398412595986e-05,2000000000,421806433,2000000000,2950.03,0.1887550911053658,revocation,False,False
0x02fca7c15641b70443509630d0dd6b6a47385069,USDT,0xc36442b4a4522e871399cd717abdd847ab11fe88,2025-08-17 14:54:47+00:00,23161505,0x60993498c9dfe9a4ce1e45cd3d08296b1ea0d293d64a4803a57b5b15307b524c,0,True,26420,1322909694,3.495127411548e-05,1000000000,322909694,1000000000,4555.39,0.15921668459291646,revocation,False,False
0x02fdcfe9f10c0cac77156ba0a2539e5de58c15b6,USDC,0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,2025-12-27 16:26:11+00:00,24105153,0x7b06292429ee84310bbf6fdcf70a3a1e6e56516b79273aa28fb223e4da2d3e18,100000000,False,55546,30000000,1.66638e-06,50000000,28060730,1939270,2918.9,0.004863996582,exact,True,False
0x02fdcfe9f10c0cac77156ba0a2539e5de58c15b6,USDC,0xbbbfd134e9b44bfb5123898ba36b01de7ab93d98,2026-02-05 10:33:35+00:00,24390060,0x03a078ed755860756936df580f77ffb95e499eb3f1d96b2d27ecd43359160f08,900000000,False,55558,180263885,1.001510092283e-05,10000000,170263885,10000000,2093.8,0.020969618312221456,exact,True,False
