wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x09eb864d4243ba95dfae7473b3de62a403fd9cd2,2.0,1.0,0.0,1.0,1.0,0.000622291315104751,529.901964,2025-11-16 19:03:47+00:00,2025-11-16 19:16:59+00:00,2.0,2.0,1.0,2.0,0.000203103760508554,1.0,8.7089598150156e-05,5.0,1.0,0.0,0.000761174494270375,0.0,2.0,1.0,0.5,False,False,False,False,0,False,False,False
0x09ee0f3892bd56751568f8dadf3da8a29dfbf4ac,1.0,0.0,0.0,1.0,1.0,9.015120681864e-06,31198.991977,2026-01-14 00:35:47+00:00,2026-01-14 00:35:47+00:00,1.0,1.0,1.0,1.0,4.651289404832e-06,1.0,4.651289404832e-06,0.0,1.0,0.0,2.23930681961e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0aaee056f9bc555e84ee0b88677740bc5b1c6ee7,1.0,0.0,0.0,1.0,1.0,4.325818757043e-06,10005.0,2025-12-21 17:21:11+00:00,2025-12-21 17:21:11+00:00,1.0,1.0,1.0,1.0,2.174938959188e-06,1.0,2.174938959188e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0acefa6b0313b012ffb7fb833398005e384485e2,39.0,0.0,0.0,9.0,4.0,0.003278266393378043,287339.225445,2025-11-04 17:49:11+00:00,2026-02-05 17:15:59+00:00,4.333333333333333,51.0,9.0,2.0,0.000908422552203373,0.0,0.0,2.0,1.0,0.0,0.000142800305097763,0.0,5.666666666666667,1.3076923076923077,0.0,True,False,False,False,0,False,False,True
0x0ad993a273e3b8e69ccd9a60f5a17e9765848e2c,3.0,0.0,0.0,1.0,1.0,0.000688797490451314,17100.0,2026-02-15 00:56:47+00:00,2026-02-15 02:05:47+00:00,3.0,9.0,2.0,6.0,0.000648578330868444,3.0,0.00029722020378486404,0.0,1.0,0.0,0.000123092896001775,0.000123092896001775,4.5,3.0,1.0,False,False,False,False,0,False,False,False
0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,1.0,0.0,0.0,1.0,1.0,1.037299599184e-05,20.0,2025-11-11 06:44:59+00:00,2025-11-11 06:44:59+00:00,1.0,45.0,25.0,21.0,0.001211722781956519,1.0,6.073065592018e-06,0.0,1.0,1.0,8.301437423477e-06,8.301437423477e-06,1.8,45.0,1.0,False,False,False,False,0,False,False,False
0x0b3492cb3ce07cd3d04ed6d41e40687b688b7a7b,2.0,0.0,0.0,2.0,2.0,0.00260423849916315,24152.684233,2025-11-21 22:00:23+00:00,2026-02-05 20:38:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.007224111467628327,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x0b4ac3845911750891e200e1b93e9c8aa6283e9f,2.0,0.0,0.0,1.0,1.0,0.00030645499572171705,145000.0,2026-02-06 18:17:35+00:00,2026-02-06 18:31:47+00:00,2.0,7.0,3.0,3.0,0.000397196111677812,1.0,7.597455771222e-05,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.5,0.5,False,False,False,False,0,False,False,False
0x0b7370289c7b26cd1db2a7ec3edc48c00331acef,1.0,0.0,0.0,1.0,1.0,0.000278222833181295,13250.0,2026-02-02 16:50:47+00:00,2026-02-02 16:50:47+00:00,1.0,21.0,3.0,11.0,0.003256666909090392,1.0,0.000114199401860478,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,False,False,False,False,0,False,False,False
0x0c07c3d23c3e9ff501c99ecdc9ea36396fc1a67c,2.0,0.0,0.0,1.0,1.0,0.00041249820906181795,226061.65939400002,2025-11-06 20:20:23+00:00,2025-11-06 20:25:59+00:00,2.0,1.0,1.0,1.0,8.1503736080208e-05,1.0,8.1503736080208e-05,1.0,1.0,0.0,0.001451285171450105,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x0c6862ad596c52afe9f3b4562685068c869a904c,2.0,0.0,0.0,2.0,1.0,0.000211604498016587,91.0,2025-11-02 18:15:59+00:00,2025-11-03 19:31:11+00:00,1.0,1.0,1.0,1.0,0.00022336729554257,0.0,0.0,1.0,1.0,0.0,9.7477501172927e-05,9.7477501172927e-05,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0x0c8d713694e5741b10929da5b398eed32e968cb3,2.0,1.0,0.0,2.0,2.0,0.0008957714094756819,2160.0,2025-11-17 21:02:23+00:00,2026-02-23 15:02:47+00:00,1.0,1.0,1.0,1.0,8.4193491274622e-05,1.0,8.4193491274622e-05,2.0,1.0,0.0,0.001393568657483548,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x0cc3671aea8d9150fc50614a7088f62e4179a6e2,2.0,0.0,0.0,2.0,2.0,8.185273134796e-06,264816.110672,2025-12-27 12:51:11+00:00,2026-01-06 05:12:23+00:00,1.0,2.0,2.0,1.0,3.679282103175e-06,2.0,3.679282103175e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0cca935895965dcb991d63de5c2ff4987253c0dd,5.0,0.0,0.0,3.0,2.0,0.00045834940211267,527.864003,2026-01-30 13:16:23+00:00,2026-02-11 16:13:35+00:00,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.00171477188118805,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x0cebff0d6c2cfb8de1152dd2846223987047d4b4,1.0,0.0,0.0,1.0,1.0,5.7531553472692e-05,3003.982997,2025-11-07 21:14:35+00:00,2025-11-07 21:14:35+00:00,1.0,1.0,1.0,1.0,2.5038941005503e-05,1.0,2.5038941005503e-05,0.0,2.0,0.0,4.304882393104e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0cf54ec97dbcabf6fd7e4bb8277c2682d07a7917,16.0,1.0,0.0,6.0,2.0,0.011364826459856224,73050.151852,2026-01-30 02:16:11+00:00,2026-02-05 20:57:47+00:00,2.6666666666666665,1.0,1.0,1.0,0.00012843820064984,1.0,0.00012843820064984,0.0,2.0,0.0,0.0014906363979772259,0.0,1.0,0.0625,0.0625,False,False,False,False,0,False,False,False
0x0d5a0fc92132ace3e103d21ca19f734a9923d546,1.0,0.0,0.0,1.0,1.0,4.674392694114e-06,13794.3,2025-12-04 02:23:11+00:00,2025-12-04 02:23:11+00:00,1.0,1.0,1.0,1.0,2.508811848496e-06,1.0,2.508811848496e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0d6f466cd4c9f4e695f6ab7401c1f3497fd9186b,1.0,0.0,0.0,1.0,1.0,0.000236787536023725,501000.5,2025-11-08 07:40:47+00:00,2025-11-08 07:40:47+00:00,1.0,1.0,1.0,1.0,0.00011868683489545,1.0,0.00011868683489545,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0dbb84aec761c062caa166f4d47b5b8c2118401d,1.0,0.0,0.0,1.0,1.0,2.4694664998828e-05,7000.0,2025-11-19 13:47:47+00:00,2025-11-19 13:47:47+00:00,1.0,1.0,1.0,1.0,9.887043379526e-06,1.0,9.887043379526e-06,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0dc5ac5bdb9e7dfba26064844169406319831b82,1.0,0.0,0.0,1.0,1.0,6.300107073099e-06,31302.763515,2026-01-20 07:59:59+00:00,2026-01-20 07:59:59+00:00,1.0,1.0,1.0,1.0,2.675955058755e-06,1.0,2.675955058755e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0dc9b80c9e656258c840ec6e6077cfc52f3bab1b,14.0,0.0,0.0,13.0,4.0,0.003463315718417181,5440.600358,2025-11-17 04:39:23+00:00,2026-02-13 12:42:59+00:00,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.00105866683908642,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x0df47042f0c9455a2a14544bf2ffc3c9fc107390,1.0,0.0,0.0,1.0,1.0,0.000422103314078619,4.956099,2025-11-07 17:06:59+00:00,2025-11-07 17:06:59+00:00,1.0,3.0,2.0,3.0,0.000804993525961258,1.0,0.00018513273493321,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x0e4d77edb9bf3ffce7e5910edce70e1b9f5a9a89,5.0,0.0,0.0,3.0,2.0,0.000430208251659147,183347.296892,2025-11-04 14:01:35+00:00,2026-02-04 14:52:35+00:00,1.6666666666666667,12.0,6.0,1.0,0.000118480015374142,0.0,0.0,2.0,2.0,0.0,0.001763849919925762,0.0,2.0,2.4,0.0,False,False,False,False,0,False,False,False
0x0e5b9bb138a1db16bc604c7742194f94e4a359d2,1.0,0.0,0.0,1.0,1.0,6.368016921114e-05,4000.0,2026-02-02 01:30:59+00:00,2026-02-02 01:30:59+00:00,1.0,7.0,3.0,7.0,0.000169610044110685,1.0,3.2517913259103e-05,0.0,1.0,0.0,7.0770592627763e-05,0.0,2.3333333333333335,7.0,1.0,False,False,False,False,0,False,False,False
0x0e61dae710688c22d8f6d0c3fdd1735d27ddff8f,2.0,0.0,0.0,2.0,1.0,0.000503352680820781,137618.44491,2025-11-04 18:17:59+00:00,2025-11-22 17:31:23+00:00,1.0,1.0,1.0,1.0,0.001819607960248493,0.0,0.0,6.0,2.0,0.0,0.000341488003196683,0.0,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0x0e6a82112a180238e4b21ac457144b8bcbb18975,1.0,0.0,0.0,1.0,1.0,0.000205439948395137,10705.88071,2026-01-20 11:46:59+00:00,2026-01-20 11:46:59+00:00,1.0,4.0,2.0,3.0,0.002045017835227622,1.0,0.00011403077390585,2.0,2.0,0.0,0.000152002274444879,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0x0eb43e0cc1bd4d29b3e66e37222c082b77a80caa,1.0,0.0,0.0,1.0,1.0,4.870510939223e-06,99470.009937,2026-01-20 07:58:47+00:00,2026-01-20 07:58:47+00:00,1.0,1.0,1.0,1.0,2.427303053295e-06,1.0,2.427303053295e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0ec6d11fd1504e614ec2320d19e239bff0658a6b,1.0,0.0,0.0,1.0,1.0,4.73655875847e-06,8735.079097,2026-01-24 03:03:47+00:00,2026-01-24 03:03:47+00:00,1.0,1.0,1.0,1.0,2.411542319772e-06,1.0,2.411542319772e-06,0.0,1.0,0.0,2.699650188333e-06,2.699650188333e-06,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0ed2adcc25ab3576928c1b4f47bac3e8f30afede,1.0,0.0,0.0,1.0,1.0,0.000203382873723087,940.877667,2025-12-31 01:09:11+00:00,2025-12-31 01:09:11+00:00,1.0,2.0,1.0,2.0,0.000226738988745338,1.0,0.000113800501170524,0.0,1.0,0.0,6.5101875461697e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x0ef98f5c3274e4d5f19405c0c8441e78d0cbb6fa,1.0,0.0,0.0,1.0,1.0,0.000226550678630895,299.484911,2026-02-20 05:14:35+00:00,2026-02-20 05:14:35+00:00,1.0,4.0,2.0,3.0,0.0018733692137232732,2.0,0.000185419752048068,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,False,False,False,False,0,False,False,False
0x0f38485d07d8d2b4495d23f2dedfef33b1adef4d,1.0,0.0,0.0,1.0,1.0,0.000155133774840164,2000.0,2025-11-18 16:31:23+00:00,2025-11-18 16:31:23+00:00,1.0,2.0,2.0,2.0,0.000178760075126704,1.0,8.9428025986412e-05,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x0f5b1203d70e8edb7949d5617d4010305d6eef8b,1.0,0.0,0.0,1.0,1.0,9.228935736754e-06,100.0,2026-01-08 07:05:23+00:00,2026-01-08 07:05:23+00:00,1.0,4.0,3.0,4.0,0.000174489578103833,1.0,0.00011432569217578,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x0f7e5751c527dbc975c3858e463086911c2d1402,1.0,0.0,0.0,1.0,1.0,6.727885740277e-06,3842.0,2025-11-15 17:52:47+00:00,2025-11-15 17:52:47+00:00,1.0,3.0,2.0,3.0,9.107262200104e-06,1.0,3.744003519814e-06,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0x0fc2e454d5b3972b9c9c17ebc9760215b7e3c429,1.0,0.0,0.0,1.0,1.0,3.574873760057e-06,10000.0,2026-01-25 10:21:35+00:00,2026-01-25 10:21:35+00:00,1.0,1.0,1.0,1.0,1.77815070848e-06,1.0,1.77815070848e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0fc34116565d5b05a94f672dea93988b13a104c4,1.0,0.0,0.0,1.0,1.0,6.724004250861e-06,29999.35552,2026-01-19 02:38:35+00:00,2026-01-19 02:38:35+00:00,1.0,2.0,1.0,2.0,7.52530450737e-06,1.0,3.532935821798e-06,0.0,1.0,0.0,3.735355e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x104a008b5e100f6d1d2fdd288a18cd042f44df73,1.0,0.0,0.0,1.0,1.0,8.117645375196e-06,29099.730992,2026-01-16 01:01:47+00:00,2026-01-16 01:01:47+00:00,1.0,1.0,1.0,1.0,4.317251478428e-06,1.0,4.317251478428e-06,0.0,1.0,0.0,5.7912801631708e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x105e6cc99ed17ac161fed96becbd65394f513e81,2.0,0.0,0.0,2.0,2.0,5.9711162147805e-05,50343.380858000004,2025-11-06 06:38:59+00:00,2026-02-05 02:54:59+00:00,1.0,3.0,3.0,3.0,0.00012267502521458402,1.0,1.8441700800498e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,False,False,False,False,0,False,False,False
0x10621b6357d083bacf095894220027ef7bb31e4d,1.0,0.0,0.0,1.0,1.0,3.026616535869e-06,802.262895,2025-12-17 07:55:59+00:00,2025-12-17 07:55:59+00:00,1.0,2.0,2.0,2.0,0.000198792617698125,1.0,9.9310538548017e-05,0.0,1.0,0.0,0.000116618086640694,0.000116618086640694,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x106cdfbe5ebf1e5c3275822d1b2753a1228373b2,1.0,0.0,0.0,1.0,1.0,3.166767976472e-06,7500.00075,2025-12-28 12:35:47+00:00,2025-12-28 12:35:47+00:00,1.0,3.0,1.0,1.0,4.275230266422e-06,3.0,4.275230266422e-06,0.0,6.0,4.0,0.000138950747304821,0.000138950747304821,3.0,3.0,3.0,False,False,False,False,0,False,False,False
0x1098630f346dbab4bba7c3310fce0a977b474220,2.0,0.0,0.0,2.0,2.0,0.000410182759006136,3769.5699999999997,2025-11-10 10:32:11+00:00,2026-02-09 11:53:11+00:00,1.0,2.0,2.0,1.0,0.000214869156007521,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x10cdd829716a40f5c69baed08fbc731f008bfd2f,1.0,0.0,0.0,1.0,1.0,4.327707778176e-06,5000.0,2026-02-21 16:50:35+00:00,2026-02-21 16:50:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.00207084280525026,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x1107f797c1af4982b038eb91260b3f9a90eecee9,38.0,0.0,0.0,23.0,4.0,0.00411753403899976,22323.022988,2025-11-04 20:51:47+00:00,2026-02-28 15:12:23+00:00,1.6521739130434783,3.0,2.0,1.0,3.0740556810766e-05,0.0,0.0,1.0,1.0,0.0,0.00073787400625501,0.0,1.5,0.07894736842105263,0.0,True,False,False,False,0,False,False,True
0x112dfc02cad82af7c6f2aeb644fab599d98c6a16,5.0,0.0,0.0,2.0,2.0,0.004367688453385122,115644.58238800001,2026-01-26 18:03:35+00:00,2026-02-05 22:05:59+00:00,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.001229398859167085,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x11347f0fc96810716092152afda194ab449fd3d0,1.0,0.0,0.0,1.0,1.0,1.2227128857063e-05,13750.905917,2025-11-11 05:16:23+00:00,2025-11-11 05:16:23+00:00,1.0,1.0,1.0,1.0,5.933816652906e-06,1.0,5.933816652906e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x116941a597acf4ba41a417caabdada8f049ba740,1.0,0.0,0.0,1.0,1.0,1.0882702217806e-05,88701.588405,2025-12-19 01:36:11+00:00,2025-12-19 01:36:11+00:00,1.0,5.0,3.0,4.0,0.004383126310386569,1.0,4.47144646339e-06,6.0,1.0,0.0,0.000441724565037635,0.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0x117a34b37723506a44e1cc063f9945ea68c92c29,8.0,0.0,0.0,7.0,2.0,0.000678315020892768,17284.041251,2026-01-20 23:27:47+00:00,2026-02-24 22:33:11+00:00,1.1428571428571428,9.0,7.0,4.0,0.0017802336085313841,1.0,4.409026634094e-06,4.0,1.0,0.0,0.00085678664396562,0.0,1.2857142857142858,1.125,0.125,False,False,False,False,0,False,False,False
0x11a03f6a5f6b9d0d0c70c0312b519403d0df8183,1.0,0.0,0.0,1.0,1.0,0.000122664587226974,2000.0,2026-01-27 18:07:35+00:00,2026-01-27 18:07:35+00:00,1.0,5.0,1.0,3.0,0.000174172261544444,1.0,4.7004778003194e-05,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,False,False,False,False,0,False,False,False
0x120d7dcb0977647f812ada57f66a35684afaa954,4.0,0.0,0.0,3.0,2.0,0.002473161468276944,1859.2202379999999,2025-11-02 19:40:23+00:00,2026-02-05 20:45:47+00:00,1.3333333333333333,24.0,14.0,10.0,0.000574443973710768,2.0,0.00019776280000868601,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,6.0,0.5,False,False,False,False,0,False,False,False
0x12158ec38b398631fbed34a8faedb988527e5323,1.0,0.0,0.0,1.0,1.0,3.5598662562335e-05,30766.809677,2025-11-10 10:54:35+00:00,2025-11-10 10:54:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.000435658758034025,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x1218986cf9ce1ca7cf717db72ad6c963b2f41cd3,1.0,0.0,0.0,1.0,1.0,1.6814022840398e-05,99370.000992,2026-02-10 07:13:11+00:00,2026-02-10 07:13:11+00:00,1.0,1.0,1.0,1.0,6.95284144875e-06,1.0,6.95284144875e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x121c5314a6ddadea5087c36cf4e2a315cf31597d,2.0,0.0,0.0,2.0,2.0,0.000383196453763956,61.057176999999996,2025-12-18 19:33:23+00:00,2026-01-30 18:35:35+00:00,1.0,3.0,2.0,1.0,0.00040257227791789,3.0,0.00040257227791789,1.0,2.0,2.0,0.00030500166395457,0.0,1.5,1.5,1.5,False,False,False,False,0,False,False,False
0x1237e6a0d07338efafbe376a866f2731d3192479,1.0,0.0,0.0,1.0,1.0,0.000224317457050848,4776.0,2025-11-03 16:46:23+00:00,2025-11-03 16:46:23+00:00,1.0,2.0,1.0,1.0,0.00010322151797532601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,False,False,False,False,0,False,False,False
0x1258f1624d1aedae3ce5df02d1c135cf20da6e4c,1.0,0.0,0.0,1.0,1.0,0.000275538998883,5896.006504,2026-02-02 04:03:59+00:00,2026-02-02 04:03:59+00:00,1.0,4.0,4.0,4.0,0.00477722647876071,1.0,0.000146465512755822,0.0,1.0,0.0,0.00016507754401547,0.00016507754401547,1.0,4.0,1.0,False,False,False,False,0,False,False,False
0x125bcfbfa38324c370d49020561d912f74bce805,5.0,1.0,0.0,4.0,2.0,0.0027574680729592228,12032.170577,2026-01-31 18:00:47+00:00,2026-02-11 07:22:11+00:00,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.000263035921056484,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x1287f3bf59ffdcc896ca6f7681cfb9f39d3c3e64,2.0,0.0,0.0,2.0,1.0,0.00042791923449445404,390214.80576699995,2025-11-02 08:34:11+00:00,2025-11-09 13:08:59+00:00,1.0,2.0,2.0,1.0,0.000197208556938118,2.0,0.000197208556938118,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x129b3936ef1f9093a38904d7a1792bf7a82c1946,1.0,0.0,0.0,1.0,1.0,1.0824073625806e-05,100669.0,2026-01-07 09:30:47+00:00,2026-01-07 09:30:47+00:00,1.0,1.0,1.0,1.0,4.97655912075e-06,1.0,4.97655912075e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x12ab5196345e421306d317f168b368435b338282,1.0,0.0,0.0,1.0,1.0,0.000233302003189148,1.0,2025-11-17 06:39:11+00:00,2025-11-17 06:39:11+00:00,1.0,1.0,1.0,1.0,0.000120498997225023,1.0,0.000120498997225023,0.0,2.0,0.0,0.0025330102157050853,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x12ae0b2648af963321e8e55edb648ef59bdab374,3.0,0.0,0.0,2.0,1.0,0.000612637905526619,1501.400023,2025-11-15 23:47:47+00:00,2025-11-24 08:36:47+00:00,1.5,12.0,9.0,7.0,0.001336233152673658,3.0,0.000277387645328184,1.0,1.0,0.0,0.000137806664963701,0.000137806664963701,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x12d114f419f6efac7e5290b5a44788d38fa00b93,1.0,0.0,0.0,1.0,1.0,6.065002432951e-06,99470.009937,2026-01-20 07:59:35+00:00,2026-01-20 07:59:35+00:00,1.0,1.0,1.0,1.0,2.712991015575e-06,1.0,2.712991015575e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x133289557d457f9eddd07989ab0920005c686181,4.0,0.0,0.0,4.0,2.0,0.000221223861954727,1215903.61007,2025-12-10 03:14:35+00:00,2026-01-25 03:35:11+00:00,1.0,43.0,19.0,15.0,0.001312702913336964,5.0,0.000137740994215646,1.0,1.0,1.0,9.0901348028774e-05,1.9868519010854e-05,2.263157894736842,10.75,1.25,False,False,False,False,0,False,False,False
0x1356b0b269a990efc859567f447d04069bb70393,2.0,0.0,0.0,2.0,2.0,0.0014974939506077279,53974.842742,2025-11-05 17:10:59+00:00,2026-02-05 21:30:23+00:00,1.0,5.0,5.0,3.0,0.001391921662168282,0.0,0.0,1.0,1.0,0.0,0.000329668068385135,0.0,1.0,2.5,0.0,False,False,False,False,0,False,False,False
0x135d339f887de4f6483e9a1fe26a3a794abc1882,1.0,0.0,0.0,1.0,1.0,0.000227285272364217,48000.91385,2025-12-25 14:11:11+00:00,2025-12-25 14:11:11+00:00,1.0,1.0,1.0,1.0,0.000114176132857746,1.0,0.000114176132857746,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x1398829e778314f7a29a05a0c41698ea5a2eb1ab,1.0,0.0,0.0,1.0,1.0,0.000123955549046532,40712.0,2025-12-09 16:05:59+00:00,2025-12-09 16:05:59+00:00,1.0,2.0,2.0,2.0,9.5991161264386e-05,1.0,5.7705e-05,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x13a6001679b1a537dd27005289c322ad2f318ec6,1.0,0.0,0.0,1.0,1.0,0.000328194068066441,5.0,2025-11-18 15:22:47+00:00,2025-11-18 15:22:47+00:00,1.0,5.0,2.0,4.0,0.000592846162250106,1.0,0.000156635175033358,0.0,0.0,0.0,0.0,0.0,2.5,5.0,1.0,False,False,False,False,0,False,False,False
0x13b83b8a162874889483e85d104ae711f4ac6389,2.0,0.0,0.0,1.0,1.0,1.86031519068e-05,430000.0,2026-01-06 11:00:11+00:00,2026-01-06 11:02:11+00:00,2.0,1.0,1.0,1.0,5.008415706081e-06,1.0,5.008415706081e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x14195f9026f29dd36c118da3ac6d671847c2df0a,1.0,0.0,0.0,1.0,1.0,5.519722614741e-06,99470.009937,2026-01-20 07:58:23+00:00,2026-01-20 07:58:23+00:00,1.0,1.0,1.0,1.0,2.706252373245e-06,1.0,2.706252373245e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x14427965a954ef41f30f5c0f7bb32b22406a4b00,4.0,0.0,0.0,2.0,1.0,0.000419126417088601,1200.0,2026-02-19 09:25:59+00:00,2026-02-27 13:51:47+00:00,2.0,9.0,2.0,3.0,0.01005536695597673,1.0,2.805101551732e-06,0.0,0.0,0.0,0.0,0.0,4.5,2.25,0.25,False,False,False,False,0,False,False,False
0x144c27f2da90293c648bd86ad0acf422a7300a0b,1.0,0.0,0.0,1.0,1.0,0.000128218783959963,9.0,2025-11-02 17:52:23+00:00,2025-11-02 17:52:23+00:00,1.0,1.0,1.0,1.0,5.3540463927351e-05,1.0,5.3540463927351e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x144db040f93f10e594b4f92cb96ffb95a9e7eee1,1.0,0.0,0.0,1.0,1.0,4.773979726915e-06,19000.0,2026-02-08 12:09:47+00:00,2026-02-08 12:09:47+00:00,1.0,1.0,1.0,1.0,2.395460232094e-06,1.0,2.395460232094e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x145b93f975faf40e632322c78953f339b8da9f71,3.0,0.0,0.0,3.0,2.0,0.000609868111179591,1742141.106129,2025-11-07 07:20:23+00:00,2026-01-28 07:42:47+00:00,1.0,3.0,3.0,1.0,0.000249877017239808,3.0,0.000249877017239808,15.0,2.0,0.0,0.00127424535983091,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x146d302c10226b33972dd5f8e2547b085e1f9a16,1.0,0.0,0.0,1.0,1.0,0.000246576076771806,10000.0,2025-11-11 20:30:11+00:00,2025-11-11 20:30:11+00:00,1.0,8.0,2.0,7.0,0.000701199199501194,1.0,0.000118636340708062,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,False,False,False,False,0,False,False,False
0x146ecc0b89f05b2596791ef647a8b4e6fc3c2207,1.0,0.0,0.0,1.0,1.0,0.000154746455519292,30.0,2025-11-24 17:17:59+00:00,2025-11-24 17:17:59+00:00,1.0,1.0,1.0,1.0,6.4383565267287e-05,1.0,6.4383565267287e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
