wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0x00716ec3ca7d94dd8021cbf4fc79b3fd65b3bfac,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-01-02 07:00:23+00:00,18918076,0xe1e61721deee05326650f49dd71378b0aa23ceaf53b6d412b51babc8a22f16ee,True,False,57445,14046255160,0.0008068871276662,13946255160,100000000,2388.0,1.9268464608668856,True
0x0072e8a41e1179589ec55493b7302ed080067f8c,cUSDCv3,0x9901bac880caecad999e292811db9c1db3e86f8a,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-08-07 21:09:11+00:00,17865637,0x98ad53e63bc81650c5a5af4b45726e6981f247a4f6b3bc4999a561e62414afac,True,False,57457,18320665304,0.001052650466371928,18220665304,100000000,1823.56,1.919571284457193,True
0x0072e8a41e1179589ec55493b7302ed080067f8c,cWETHv3,0x9901bac880caecad999e292811db9c1db3e86f8a,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-08-15 14:45:23+00:00,17920920,0xb8ab81ec1034148a15238b05b30df9fba2b60c465da42719db024cc8d87e1e4f,True,False,57457,46344793117,0.002662832778123469,46244793117,100000000,1841.58,4.903819587536618,True
0x0074bde97f6ffb4199f7258a75ba3cd70dfe5d11,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-04-06 06:28:23+00:00,22208083,0x0fdcd6f9ef634bbfed179f89f78bb62eadcaa39c565c24774ff17e67cf9def3c,True,False,57467,420353102,2.4156431712634e-05,415353102,5000000,1797.97,0.04343253952636455,True
0x007869f062a304586a714b5e7d122247bafdd40a,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-01-02 06:54:47+00:00,21535125,0x5812948ded7f186964ea956f935b2a7d81730d22f77b8e61b216e4a8a9fa7dbf,True,False,57445,13807677497,0.000793182033815165,12646540721,1161136776,3405.25,2.7009831206490906,True
0x0079f091ba1c4fb3379e728fcf19cec5f2a361a9,cUSDCv3,0x62a5400b745f78c9cb9d5eb9f1cf2483d3f0f1dd,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-10-31 04:46:35+00:00,21083322,0xa3bd69b9bdd4a145dd2c1a02b6d58b1d3c26e5d1a9de7ba0eda37575043c82b8,True,False,57457,6667164808,0.000383075288373256,5697164808,970000000,2645.28,1.0133413988280067,True
0x007e0aeaae41d44db08e93dc275c80452dc8c10c,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-27 02:22:47+00:00,20180010,0xa9804fe95f649a5f1cf80f2b0c08dd0a6347d61074bf70380ddf10ed91d2dfd2,True,False,57445,5678677594,0.00032621163438733,5178677594,500000000,3384.96,1.1042133339357367,True
0x007ec2e6218702e8ed4e17ce8479c8f178efb867,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-20 02:09:35+00:00,23837189,0x6046a1a1bb10274a9085afebbbbc58163357816dcb99c400691086eaed450b87,True,False,57467,301860520,1.734701850284e-05,299770520,2090000,3041.09,0.052753844498801696,True
0x007ec2e6218702e8ed4e17ce8479c8f178efb867,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-09-22 23:10:59+00:00,18194565,0x42c1523c5f9e506d3125a824e92393768da210c7e1c4d88fbc24158b687c45cc,True,False,57445,8141632339,0.000467696069713855,7141632339,1000000000,1593.03,0.7450538699362624,True
0x007f008d857c0cc02c139a8987547dbbdc693117,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-17 15:28:47+00:00,16205314,0x000daad2e34c9d074354633b4a3f99b343e4b891f8b035b4eff4d5e18f43798f,False,True,35560,15117750422,0.00053758720500632,13617750422,1500000000,1180.09,0.6344012847559082,False
0x00800e9be3f0cfb650405c13bfde2971c37ea626,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-01-29 04:08:47+00:00,21727701,0xdb697ae7c808ee6cfd1dce953c2e000e1afa0a7bad581cd6d77a3bfc440e1734,True,False,57445,2914383126,0.00016741673867307,1914383126,1000000000,3123.15,0.5228675873867985,True
0x00801b11586c8c00e67446abdd245917c6695375,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-23 06:25:35+00:00,23423925,0x737e5f84919e9f2b84ac812dc68cad41435aa9d3474d7b6c67f14aba7a9b58c6,True,False,57467,639725320,3.676309496444e-05,139725320,500000000,4207.95,0.1546972654556153,True
0x0082ce7f8a3e3c69e7c5cd801760d40d55ce119c,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-04-05 09:37:59+00:00,22201867,0x53287851a74ecf72c2b873613cd8b6f168f50fc1334bfba6305c4e54bd0c14b9,True,False,37567,958277645,3.5999616289715e-05,458277645,500000000,1820.33,0.0655311815206569,True
0x0083022683e56a51ef1199573411ba6c2ab60000,cUSDCv3,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-11 03:02:11+00:00,24208648,0xdaa855e29842494706a154597c4126326734dfd8699afaeeb1c4e952c5c16ef7,True,False,57840,42000000,2.42928e-06,31339753,10660247,3093.01,0.0075137873328,True
0x0084414431ef49d413e7f3d560528a2970548946,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-04-16 01:05:47+00:00,19664661,0x3e54865b6527d0176b3deff19612dd8731d2c407006857b5685d4ba7e5eed80d,True,False,57445,7371167659,0.000423436726171255,7370197659,970000,3080.59,1.3044349442759064,True
0x00852bec0f98ae36d64dbe853e9422129db1d112,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-13 08:13:59+00:00,19859831,0x29ba6d401ffb1516c4b8aa7beba34e0f3665793812ef62e94cd3e2ecbd1e4bc3,True,False,57445,5540000000,0.0003182453,5392981453,147018547,2971.7,0.9457295580099999,True
0x00867d17a0bb86ec2f8ae8d9451e350d58a20eb5,cWETHv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-09-08 06:02:47+00:00,23316457,0x84d78175b494338dd0bd7217993b4a120b068bd8ca11b98206f8e66488960ef1,False,True,35582,667709728,2.3758447541696e-05,167709728,500000000,4291.93,0.10196959375763132,False
0x008a7af5d637fa9af2e515191b8f0f31fe8ec4c5,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-03 01:51:59+00:00,19786428,0x7838073cdf10525412b82706528a67d7afb7b7ac532f06c0ed3e480e76fdc88f,True,False,57445,5366076831,0.000308254283556795,5355891204,10185627,3007.35,0.9270285196545275,True
0x008a7af5d637fa9af2e515191b8f0f31fe8ec4c5,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-07-27 12:59:35+00:00,20398041,0x59996f985ac0ced3d32331a45b2d373fcc8929d7df8374fe72c353d577919625,True,False,57445,1934040728,0.00011110096961996,1307296340,626744388,3288.91,0.3654010899927826,True
0x008af7bd4704a0c4eea5bd9fb52458ea19efb839,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-23 02:56:35+00:00,18410145,0xe56ef0a99bbd4c790476e3e614fcad24eed1b71c2fcccb630551369f33fd8ec1,True,False,57445,7100000000,0.0004078595,7084505416,15494584,1680.51,0.685411968345,True
0x008af7bd4704a0c4eea5bd9fb52458ea19efb839,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-18 13:42:35+00:00,21873626,0x0ae1566805b29fa3760d92027d90a37b419120ecdc9275c839322b7eb6c33213,True,False,57467,1378449216,7.9215341095872e-05,878449216,500000000,2702.44,0.21407470639112833,True
0x008d2c8e1fd92426ee463f2455de951e47c7eabf,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-25 06:09:23+00:00,19945005,0x5a1309f5f2d89e7f831a88f0de1b7d367f10f71262bdb465cc2ece9cbd790939,True,False,57445,3726993957,0.000214097167859865,3686409060,40584897,3746.91,0.8022028192258068,True
0x008e4d0e72ceb55c10c8d0e52474269cb419f0c4,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-08-25 18:09:11+00:00,20607296,0x726c9188544a85b753752653c5ca089118a0f6cf4eff1f9e1a1fec398141cd36,True,False,57445,795824387,4.5716131911215e-05,767768942,28055445,2765.47,0.12642659131650774,True
0x008e8faa32d5a9e54b08906f06cda3299bebcf44,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-07 00:34:23+00:00,24179251,0x1d9e251295f0d6c605232fdeb997c83f79d8c4762153fa489d8d5016dd36b294,True,False,57479,2033132698,0.000116862434348342,33132698,2000000000,3256.08,0.3805134352329494,True
0x00917c372fa5e0c7fe8ecc04ceea2670e18d3786,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-11 22:53:35+00:00,19207912,0x14240576bfdfe24d42c2512ed63cbd342883abb5e0bfdc51265ee08f5b313247,True,False,57445,29054384234,0.00166902910232213,29053444234,940000,2501.04,4.17430854607174,True
0x0092bfa78fbf15c88c96639a5edf61dc9fb5a786,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-02-24 11:21:59+00:00,19297116,0xccd6bb37e193e5e6f563065bd7fec3089e8af720ea9a9e66192287b317434b64,True,False,57445,26859454477,0.001542941362431265,26850829854,8624623,2961.18,4.568927103604214,True
0x00932216db0b0f5658a98830713a8be9f6a6caf5,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-01-19 22:40:35+00:00,21661580,0x6d31fde67eb7f09450ad6061502ea352f3dab0ac049e3f674246fdc11cbf5fdd,True,False,57445,181013972031,0.010398347623320797,174755299435,6258672596,3266.18,33.96287504033792,True
0x00951c1d1241f9be0ef5a55a1755fa49c5629ebd,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-27 07:52:23+00:00,16718166,0x5ebab8c770a130a9aad6e3cf0fdff76f59654a246faf3c028e7933c87c32771b,True,False,57806,16100000000,0.0009306766,15888555798,211444202,1636.28,1.5228475070479999,True
0x00978e3fe5ba177cd2ef6a0f26373b428121d501,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-16 00:18:23+00:00,18359303,0x98faf899b6b5dd0aac0de52419b7fc03a9e938941982d2f7129ff476cf6247d5,True,False,37545,4933103101,0.000185213355927045,4833103101,100000000,1556.76,0.2883327439729865,True
0x0097e5db35c4b94e9b5d8a5773f6d234a0dacb34,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-05 09:23:11+00:00,19802972,0x800c23b633a247f70cb5d6d1c2d6671a5558ebab737cdefea7b8c877b3e0a977,True,False,57445,6038098553,0.000346858571377085,5938098553,100000000,3144.47,1.0906863719381024,True
0x009bfff317f89ed3b53240ff390b24365da55203,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-07-23 06:16:35+00:00,22980026,0x08cc021ea2b9adc92fdbfb6c59f8d581d1edff9e07ca13b2ca53d643f051d2f5,True,False,57467,272669057,1.5669472698619e-05,271841857,827200,3697.12,0.05793192090351827,True
0x009daa0a1cb0aafe0d2b18bd9e6f38aa6184aabf,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-12 16:26:11+00:00,19855118,0xe5c2ff5d5f14141cb5d6816ea5e1edd1ead901b9d7b23366f5afb96307e85e39,True,False,57445,4722857989,0.000271304577178105,4222857989,500000000,2928.72,0.7945751412730596,True
0x00a2913501c4b09b92b825dc8a2937efdad9953b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-01-05 10:39:47+00:00,21557736,0xf33b20b5de14c451e0c9d52e8ccbe38931a3d62a834f250f07e2cbf948cf34a9,True,False,57445,6144749653,0.000352985143816585,5286015628,858734025,3614.45,1.2758471530678555,True
0x00a66cece2e5f01b1c21b6172f8e93fcbcbefad6,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-02-20 11:12:59+00:00,21887198,0xa666e7a3313b7705a637b13ccacb63d362411e77a89f0f6555b54a04e8856fb6,True,False,57467,706423747,4.0596053468849e-05,637423747,69000000,2740.75,0.1112636335447479,True
0x00a6da9e9e6fb60d3fa937bd95209471199b87c1,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-10-21 00:29:47+00:00,21010378,0x0f1fc1baf39ea80d11a6efb6131b9a733c0469aa00523d99d7789a95ea30ba9c,False,True,35548,7500000000,0.00026661,6738541300,761458700,2745.32,0.7319297652000001,False
0x00a7949aa0f80c274ef6048f6aa3eb35ebc65f48,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-08 03:07:23+00:00,22436054,0x35b6c35d622950771e8d4bacd09f314a854c4862b4d29b1b682a973c10517294,False,True,35570,2118801747,7.536577814079e-05,1310818904,807982843,1900.85,0.14325903937892065,False
0x00a84fb09d4c96ccaad7f527af7d9e0473975188,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-29 03:04:35+00:00,19109382,0x5f6256297541e65c172c7daa9e4979ab4343ead00434f2cd3a39563d3aed673f,True,False,57445,10182737025,0.000584947328401125,10082737025,100000000,2271.28,1.3285791680509074,True
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-15 11:54:11+00:00,20097023,0xfb0bfaa891d5ee0065be36cbcb5c06fe937f81b4719e13e3849feee5f711a00f,True,False,57445,3759966269,0.000215991262322705,3709966269,50000000,3536.34,0.7638185406022746,True
0x00b7bafba9e614e28e918738e0ebdace658f77a4,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-04 10:22:11+00:00,16110817,0x0b46c183807d51db9e0e10c2783167688c57b8001d03ab9d2cda6719d497bf1e,True,False,57818,11869175511,0.000686251989694998,10369175511,1500000000,1258.28,0.863497153593422,True
0x00b8ad7e3e9609295f10a6db7737b62f18876931,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-07-06 08:05:11+00:00,22858856,0xe5fcedca4ac391cf8d8ce92071a3a988f40c716fed6009e3bfacc9fe33865f3d,True,False,57467,776942594,4.4648560049398e-05,276942594,500000000,2513.82,0.11223844322337768,True
0x00b8fc7e9c45032cba298251f08c0ea71342b96b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-11-19 14:23:35+00:00,18606425,0x5b576620b31b2dde53748b4a7cd0522c99e8c357326334357f00eeb27bf8253c,True,False,57445,18004551260,0.0010342714471307,17904551260,100000000,1954.53,2.0215145715603673,True
0x00b8fc7e9c45032cba298251f08c0ea71342b96b,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-28 05:18:59+00:00,20402906,0x1469619410f5933549ea2bcf255b77d52d3368863ad62eeacab74b7978807ca5,False,True,35548,1270158951,4.5151610390148e-05,1269158951,1000000,3218.29,0.1453109762025094,False
0x00ba3ca0b6df1486c912893d9f288311a60ed753,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-08-26 21:07:23+00:00,18001423,0x13e0397a26f31e3b4956351f631c6a42bac49295264e835054f1f33e8a743f62,True,False,57445,10819060521,0.000621500931628845,10787309126,31751395,1648.03,1.0242521803522855,True
0x00baf8ee78431ca55d83c1ad0878238911f25781,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-15 13:20:47+00:00,21852086,0x5bfe6b34300335982ee577ef592937e9682366fee360a07d03e38d14a56dee2d,True,False,57445,1307960933,7.5135815796185e-05,807960933,500000000,2707.63,0.2034399889242244,True
0x00be5cbdb34636ab56efa6f8f06cf1c147dc5cbb,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-11-04 09:54:23+00:00,21113518,0x9e3983def4837a4e3aad53bfeb1dfdb6f8fe32f2b0a0a85ef02b37b7237acb87,True,False,57445,4454887859,0.000255911033060255,3513987859,940900000,2455.31,0.6283409185831746,True
0x00c04ae980a41825fcb505797d394090295b5813,cUSDTv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-13 02:02:59+00:00,24000583,0xc0b34069f556095c1412b0793d22f2ba194692e6dee23cda9c8cf7ca0630942e,False,True,35582,541698251,1.9274707167082e-05,41698251,500000000,3085.21,0.05946651929895305,False
0x00c0e046eb230ea145524a012c4066c6ca9afd60,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-09-10 23:02:47+00:00,18109117,0xa56ff2b64f960c0621128a7079280d00fc59534d63af67d7ddccb18153322b8d,True,False,57445,10828536251,0.000622045264938695,10728536251,100000000,1616.65,1.0056294775631414,True
0x00c0e4b006fe93cc443d9cbaf105da754dc191a7,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-10-14 03:53:23+00:00,20961252,0x4f70858b1cca2e8a08fb72cdbdcf89f8a21946e3010d26ed996cdb24d567940a,False,True,35548,12083983146,0.000429561432874008,10294775909,1789207237,2519.31,1.082198413453817,False
0x00c10ff0176af4e324d6397deb55b63bf56fa27a,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-10-12 18:45:11+00:00,15733901,0xaef14cecee005ae07226adfd167e196c255c37dadb1da0cd9d3e108964165314,True,False,57796,21074284940,0.00121800937239224,20074284940,1000000000,1296.07,1.5786254072764105,True
0x00c2ff29c15bf2f55dcbd075573b8eb8d10ef63f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-07-29 09:56:47+00:00,17797942,0x1260740782e7ca3fc46a74d17b1f6e3c283de9e2838753d7cc4f6db7922d8221,True,False,57445,17493568976,0.00100491806982632,17393568976,100000000,1870.98,1.880181610283648,True
0x00c67d56c235eb17bc0e6b39c1a4dc49e75c679f,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-27 19:44:47+00:00,16278254,0xf43edc13284545f14a120d85f59bef258fdeecf91ce0c5e3c4d5eb9f0ee84195,True,False,57818,17693999942,0.001023031688646556,16193999942,1500000000,1210.33,1.238205943719586,True
0x00c6a1a5f61558491bc8ceda03fdb4658513ccea,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-04-08 10:53:47+00:00,17003218,0xbf476d2c7f8aa0d95f882b4e454d9a15427bc7c4a95e57b871cc5618b07f5025,True,False,57445,19113774446,0.00109799077305047,19013774446,100000000,1870.06,2.053308625050762,True
0x00c7650bfa0730555908c98d6ee27adbda449a85,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2026-02-28 15:15:23+00:00,24556261,0xf0afb0a068ae550f51054459c6384cbe1c92b16ae11bb927a5dc39891afa5551,False,True,35570,98390327,3.49974393139e-06,97390327,1000000,1898.93,0.006645768743634413,False
0x00c77a23557a4800840865577f32888e7f560ad4,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-09 07:33:23+00:00,22444458,0x4ea6821fec1ce3fa7092f000dfcffaf23df097b2ce04049170135da0918b08e6,True,False,57467,6547413403,0.000376260206030201,5577413403,970000000,2364.61,0.8897086457810736,True
0x00c7ecc4187f239e09d4cfea5abe6d3c18f923bc,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-22 23:51:59+00:00,22105822,0xd977229a5681a446d217a1ee8cd67663a6b3ebfb19db050bec22279d6e070cbd,True,False,37579,940437504,3.5340700962816e-05,415369082,525068422,1980.35,0.06998695715171266,True
0x00c82477dbaf257fb5cafeff8757c728f836b8b0,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-11-28 02:35:23+00:00,21283297,0xfd3382e3d0787341c58659d9c2536e0a00945e8495ac523a9735afdb825e0030,True,False,57445,8505819712,0.00048861681335584,8405819712,100000000,3625.01,1.7712408345830537,True
0x00ca417bb5074017759641e036e8d571b7cb0503,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-04-29 04:13:59+00:00,22372259,0xddd565fe480c7ba62194c6e004235b7d916c56ea420acd24ca6eb4c3013e2cf0,True,False,57467,2353957152,0.000135274855653984,353957152,2000000000,1793.01,0.24254916893614986,True
0x00cb626f660f9ea1ec49d72c00b1d05f0cbac943,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-04 05:36:23+00:00,16753050,0xd2f6d4b2dabec0ad8ce33cd578d92459fcfce40e6aa6cfe1844ab834f281606b,True,False,57806,17060231583,0.000986183746886898,16560231583,500000000,1567.2,1.5455471681211468,True
0x00cd2ff07447e2372549ac54fba8548bef968687,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-10-04 18:03:35+00:00,15676434,0x023e815f757c7b68c4bde7d0ffece2817c60b5f2233e956306ffb965fadc0d56,True,False,57796,13000000000,0.000751348,12931469626,68530374,1350.94,1.01502606712,True
0x00cd2ff07447e2372549ac54fba8548bef968687,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-11-26 05:11:35+00:00,21269751,0x3724201f05d9cb714974351d85076af8413654c4a7be17a51c3749ab0a896cba,True,False,57445,6072769329,0.000348850234104405,6071769329,1000000,3432.5,1.1974284285633703,True
0x00cd2ff07447e2372549ac54fba8548bef968687,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-24 04:41:35+00:00,20159222,0x0ee47edf4bc9bb88cd55a9d761f1abf06c010a87f304dd4e81d8ecf56c5209de,True,False,57445,2572217401,0.000147761028600445,2572207401,10000,3404.68,0.5030790188553631,True
0x00cd2ff07447e2372549ac54fba8548bef968687,cWETHv3,0xa52cbf1fa8455f80b1dc60329e5f65a5b7447877,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-20 21:25:23+00:00,20572500,0x5c3ba7f2ee45506a770c9390b61ff6efc13a94e279ee971b2fd999870a0f0f67,True,False,57457,1179139622,6.7749825261254e-05,1179039622,100000,2584.51,0.17510010088596362,True
0x00cd67d52fb49246db861d6e690a9fd0e9f15ffc,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-02-18 15:21:23+00:00,21874119,0x316db82b20803ded04b926b3cbb90bdf7615728751521bea20f428b7a6037743,True,False,57467,1699786211,9.7681614187537e-05,1101727617,598058594,2673.31,0.26113323602368455,True
0x00ce049d0624a087473a4bd5078ac90ad25175e8,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-07-06 18:15:23+00:00,20249197,0xcc4d26ae02d0b6a29c957be438759c0ef09806215ff4db5a684bb87117d6fec3,True,False,57445,2175244556,0.00012495692351942,2125244556,50000000,3055.25,0.38177464058270794,True
